timestamp,open,high,low,close,volume,trade_count,vwap
2020-03-05 05:00:00,35.0,35.91,34.89,35.51,28950693.0,84228.0,35.47
2020-03-06 05:00:00,34.88,36.12,34.62,35.91,32538936.0,101438.0,35.52
2020-03-09 04:00:00,34.86,36.95,34.53,35.89,63926694.0,191050.0,36.1
2020-03-10 04:00:00,36.17,36.97,35.2,36.69,41018337.0,130097.0,36.2
2020-03-11 04:00:00,35.99,36.46,34.55,35.05,34428342.0,108354.0,35.33
2020-03-12 04:00:00,32.47,34.15,31.54,31.87,60494166.0,178505.0,32.65
2020-03-13 04:00:00,33.15,35.1,31.82,34.95,47249523.0,151235.0,33.42
2020-03-16 04:00:00,32.22,34.1,31.24,32.7,40407636.0,127531.0,33.05
2020-03-17 04:00:00,34.54,36.53,33.83,36.53,57859419.0,182059.0,35.69
2020-03-18 04:00:00,35.22,39.23,35.07,38.56,82690413.0,245915.0,37.73
2020-03-19 04:00:00,38.3,39.08,36.19,36.75,65659740.0,166066.0,37.5
2020-03-20 04:00:00,36.77,37.78,34.43,35.07,63010590.0,160478.0,35.6
2020-03-23 04:00:00,35.13,36.17,34.53,35.16,42167628.0,138283.0,35.23
2020-03-24 04:00:00,35.63,36.11,34.25,35.39,48415563.0,140926.0,35.01
2020-03-25 04:00:00,34.75,35.08,33.25,33.66,58256844.0,167371.0,33.9
2020-03-26 04:00:00,33.66,34.11,32.88,33.79,62874402.0,170570.0,33.44
2020-03-27 04:00:00,33.88,34.55,33.42,33.72,38757717.0,116016.0,33.82
2020-03-30 04:00:00,34.42,35.63,34.13,35.44,31695855.0,98509.0,35.02
2020-03-31 04:00:00,35.17,35.75,34.66,34.96,29515329.0,87466.0,35.2
2020-04-01 04:00:00,34.51,35.55,34.4,35.12,30843129.0,95268.0,35.18
2020-04-02 04:00:00,34.82,36.65,34.56,36.51,32297523.0,85422.0,35.82
2020-04-03 04:00:00,36.06,36.9,36.01,36.76,30344280.0,86563.0,36.45
2020-04-06 04:00:00,36.63,38.89,36.6,38.79,53469003.0,135807.0,38.2
2020-04-07 04:00:00,38.16,38.92,37.43,37.54,46497702.0,116531.0,38.09
2020-04-08 04:00:00,38.06,38.1,37.1,37.49,31189239.0,89739.0,37.48
2020-04-09 04:00:00,36.38,37.81,36.2,37.48,34970493.0,117069.0,37.4
2020-04-13 04:00:00,37.32,38.67,37.28,38.55,25777989.0,78863.0,38.24
2020-04-14 04:00:00,39.11,39.94,38.78,39.69,37974240.0,100421.0,39.6
2020-04-15 04:00:00,39.69,39.96,39.11,39.62,23978520.0,80523.0,39.58
2020-04-16 04:00:00,39.69,40.9,39.46,40.72,34437948.0,110192.0,40.41
2020-04-17 04:00:00,40.45,40.91,39.92,40.65,34968456.0,104707.0,40.41
2020-04-20 04:00:00,40.68,41.04,39.93,39.95,27334548.0,74967.0,40.37
2020-04-21 04:00:00,40.02,40.32,39.43,39.76,30877371.0,100868.0,39.84
2020-04-22 04:00:00,40.0,40.73,39.66,40.49,21465861.0,66960.0,40.34
2020-04-23 04:00:00,39.93,40.34,39.3,39.55,30386892.0,93778.0,39.79
2020-04-24 04:00:00,39.8,39.97,39.56,39.83,18964071.0,53459.0,39.77
2020-04-27 04:00:00,40.0,40.09,39.44,39.48,19036344.0,57820.0,39.66
2020-04-28 04:00:00,39.46,40.07,39.29,39.38,21685230.0,74726.0,39.57
2020-04-29 04:00:00,38.64,38.7,37.71,38.03,47589108.0,147012.0,38.16
2020-04-30 04:00:00,37.87,37.98,37.24,37.4,46035561.0,110326.0,37.47
2020-05-01 04:00:00,37.33,38.06,37.16,37.82,32803710.0,105495.0,37.59
2020-05-04 04:00:00,38.1,38.28,37.45,38.06,19247151.0,66089.0,37.93
2020-05-05 04:00:00,38.09,38.54,37.93,38.38,20659740.0,68329.0,38.34
2020-05-06 04:00:00,38.52,38.61,37.8,37.94,19341318.0,57562.0,38.16
2020-05-07 04:00:00,38.16,38.32,37.55,37.67,32313369.0,68475.0,37.85
2020-05-08 04:00:00,37.94,38.02,37.59,38.0,22562805.0,69342.0,37.84
2020-05-11 04:00:00,38.02,38.42,38.02,38.22,29584566.0,61618.0,38.22
2020-05-12 04:00:00,38.47,38.84,38.25,38.25,20620443.0,67661.0,38.5
2020-05-13 04:00:00,38.14,39.02,38.04,38.23,30787569.0,91694.0,38.42
2020-05-14 04:00:00,38.61,38.67,37.49,38.14,23308872.0,81398.0,38.01
2020-05-15 04:00:00,38.16,38.92,38.04,38.92,39460938.0,80935.0,38.66
2020-05-18 04:00:00,39.4,39.73,38.97,39.45,41605260.0,124224.0,39.4
2020-05-19 04:00:00,40.72,40.79,38.57,38.62,76174710.0,221259.0,39.54
2020-05-20 04:00:00,39.09,39.12,38.52,38.77,34251252.0,97990.0,38.79
2020-05-21 04:00:00,38.6,38.98,38.4,38.63,23855841.0,71647.0,38.67
2020-05-22 04:00:00,38.66,38.74,38.25,38.42,23819883.0,69442.0,38.48
2020-05-26 04:00:00,38.43,38.79,38.21,38.28,25693020.0,82676.0,38.46
2020-05-27 04:00:00,38.3,38.47,37.4,37.85,33074778.0,105546.0,37.79
2020-05-28 04:00:00,38.24,38.62,38.06,38.23,26596632.0,73809.0,38.3
2020-05-29 04:00:00,38.4,38.54,37.68,38.34,34710633.0,83254.0,38.2
2020-06-01 04:00:00,38.15,38.45,37.82,38.31,21893214.0,65649.0,38.25
2020-06-02 04:00:00,38.2,38.37,37.96,38.3,21370002.0,62974.0,38.17
2020-06-03 04:00:00,38.29,38.32,37.91,38.16,22155837.0,65239.0,38.13
2020-06-04 04:00:00,37.96,38.29,37.65,37.74,25415649.0,80912.0,37.93
2020-06-05 04:00:00,37.88,37.91,37.06,37.57,41852247.0,122834.0,37.47
2020-06-08 04:00:00,36.96,37.47,36.92,37.47,31027740.0,98580.0,37.23
2020-06-09 04:00:00,37.58,37.7,37.26,37.5,22333455.0,72075.0,37.42
2020-06-10 04:00:00,37.57,37.86,37.44,37.45,30130872.0,82737.0,37.59
2020-06-11 04:00:00,37.39,37.88,36.93,37.11,37683810.0,109085.0,37.36
2020-06-12 04:00:00,37.24,37.32,36.18,36.39,34271478.0,114691.0,36.64
2020-06-15 04:00:00,36.59,36.68,36.16,36.49,34237872.0,114220.0,36.44
2020-06-16 04:00:00,37.02,37.16,36.64,36.98,27651534.0,81280.0,36.93
2020-06-17 04:00:00,37.04,37.13,36.59,36.79,21877272.0,72000.0,36.81
2020-06-18 04:00:00,36.64,36.8,36.36,36.47,21419217.0,70363.0,36.5
2020-06-19 04:00:00,36.74,37.18,36.39,37.04,49489638.0,80024.0,36.89
2020-06-22 04:00:00,37.39,37.73,37.21,37.61,29734986.0,85146.0,37.53
2020-06-23 04:00:00,37.94,37.97,37.38,37.42,21251088.0,67865.0,37.66
2020-06-24 04:00:00,37.32,37.43,36.96,37.18,22720377.0,72057.0,37.21
2020-06-25 04:00:00,37.01,37.14,36.59,37.0,23203836.0,66519.0,36.9
2020-06-26 04:00:00,36.96,37.35,36.47,36.57,35012829.0,73116.0,36.71
2020-06-29 04:00:00,36.62,36.99,36.54,36.8,18822807.0,53351.0,36.78
2020-06-30 04:00:00,36.85,37.13,36.64,37.02,23977203.0,60146.0,36.92
2020-07-01 04:00:00,36.92,37.06,36.67,36.99,20933730.0,60433.0,36.9
2020-07-02 04:00:00,37.11,37.36,36.73,36.84,19799775.0,60459.0,36.99
2020-07-06 04:00:00,37.02,37.05,36.54,36.74,23227533.0,73825.0,36.74
2020-07-07 04:00:00,36.61,39.42,36.54,39.23,98227773.0,240020.0,38.53
2020-07-08 04:00:00,39.56,39.6,38.45,38.46,53926806.0,168095.0,38.87
2020-07-09 04:00:00,38.82,39.61,38.62,39.48,46125636.0,126305.0,39.24
2020-07-10 04:00:00,39.79,40.6,39.33,40.39,45642243.0,125756.0,40.05
2020-07-13 04:00:00,40.59,41.3,39.83,40.03,44295051.0,144138.0,40.55
2020-07-14 04:00:00,39.93,40.95,39.88,40.8,28383957.0,93803.0,40.53
2020-07-15 04:00:00,40.95,41.45,40.42,40.8,33851298.0,98624.0,40.97
2020-07-16 04:00:00,40.81,41.02,40.56,40.86,19133199.0,64365.0,40.78
2020-07-17 04:00:00,41.22,41.22,40.63,40.71,20311332.0,59598.0,40.83
2020-07-20 04:00:00,40.79,41.02,40.53,40.63,20453310.0,66842.0,40.7
2020-07-21 04:00:00,40.7,41.41,40.63,40.9,22852479.0,74606.0,41.01
2020-07-22 04:00:00,40.97,41.11,40.55,41.0,17355603.0,58636.0,40.86
2020-07-23 04:00:00,41.1,41.15,40.58,40.68,17990439.0,66047.0,40.79
2020-07-24 04:00:00,40.47,40.92,40.33,40.56,13789284.0,51676.0,40.59
2020-07-27 04:00:00,40.44,40.79,40.44,40.55,15073755.0,52903.0,40.6
2020-07-28 04:00:00,40.64,40.91,40.46,40.72,15432117.0,50487.0,40.73
2020-07-29 04:00:00,40.66,40.75,40.13,40.39,15055986.0,58082.0,40.39
2020-07-30 04:00:00,40.0,40.31,39.78,40.21,14677536.0,55327.0,40.08
2020-07-31 04:00:00,40.07,40.21,39.44,39.99,24748077.0,70330.0,39.88
2020-08-03 04:00:00,40.15,40.21,39.64,39.96,16406553.0,61017.0,39.95
2020-08-04 04:00:00,40.07,40.71,39.85,40.68,19177983.0,69537.0,40.42
2020-08-05 04:00:00,40.32,40.41,39.82,40.12,26940735.0,92329.0,40.02
2020-08-06 04:00:00,39.91,40.25,39.88,39.98,15540201.0,56331.0,40.01
2020-08-07 04:00:00,40.05,40.32,39.9,40.17,18524724.0,52777.0,40.13
2020-08-10 04:00:00,40.25,40.9,40.07,40.76,19034916.0,67500.0,40.63
2020-08-11 04:00:00,40.98,41.06,40.09,40.24,27860370.0,86858.0,40.45
2020-08-12 04:00:00,40.32,40.87,39.89,40.76,20538810.0,63582.0,40.61
2020-08-13 04:00:00,40.72,40.95,40.57,40.92,21517026.0,67352.0,40.82
2020-08-14 04:00:00,41.07,41.26,40.85,41.15,22005192.0,64078.0,41.12
2020-08-17 04:00:00,41.69,42.24,41.54,42.08,41581755.0,131195.0,42.01
2020-08-18 04:00:00,42.26,42.71,41.33,41.8,81792615.0,230188.0,41.93
2020-08-19 04:00:00,41.65,41.79,40.92,41.09,40732098.0,126238.0,41.2
2020-08-20 04:00:00,40.72,40.98,40.36,40.52,28209723.0,96742.0,40.56
2020-08-21 04:00:00,40.51,41.17,40.37,40.85,26581152.0,76341.0,40.83
2020-08-24 04:00:00,41.04,41.11,40.44,40.75,21170733.0,72307.0,40.64
2020-08-25 04:00:00,40.59,40.73,40.24,40.54,22925070.0,73697.0,40.44
2020-08-26 04:00:00,40.41,40.61,40.25,40.56,20156325.0,69837.0,40.46
2020-08-27 04:00:00,40.68,43.24,40.62,42.4,121251756.0,327432.0,42.25
2020-08-28 04:00:00,43.76,43.78,42.77,43.54,66503325.0,219701.0,43.32
2020-08-31 04:00:00,42.66,43.1,42.06,43.09,48393180.0,164748.0,42.62
2020-09-01 04:00:00,43.82,46.42,43.46,45.8,109624299.0,325838.0,45.39
2020-09-02 04:00:00,46.94,46.96,45.19,45.83,53971995.0,182857.0,45.84
2020-09-03 04:00:00,45.52,46.42,44.01,44.85,50223963.0,167983.0,45.05
2020-09-04 04:00:00,44.69,45.01,43.48,44.32,36325533.0,137682.0,44.16
2020-09-08 04:00:00,43.88,44.03,42.91,42.96,37134600.0,131266.0,43.24
2020-09-09 04:00:00,43.47,44.25,43.27,43.41,35634978.0,122997.0,43.77
2020-09-10 04:00:00,43.46,43.61,42.39,42.46,35788905.0,124472.0,42.9
2020-09-11 04:00:00,42.53,42.96,42.06,42.42,30813735.0,112496.0,42.47
2020-09-14 04:00:00,42.25,43.79,42.17,42.61,47368824.0,149763.0,42.84
2020-09-15 04:00:00,42.9,43.16,42.41,42.63,31799787.0,113145.0,42.74
2020-09-16 04:00:00,42.95,43.04,42.22,42.28,29622915.0,102382.0,42.48
2020-09-17 04:00:00,42.03,42.69,41.9,42.42,39535542.0,124519.0,42.38
2020-09-18 04:00:00,42.34,42.68,41.82,41.98,72593139.0,112894.0,42.09
2020-09-21 04:00:00,42.36,42.59,41.98,42.54,50240631.0,156874.0,42.33
2020-09-22 04:00:00,42.54,43.13,42.38,42.92,35100891.0,116316.0,42.79
2020-09-23 04:00:00,43.13,43.21,42.15,42.2,25153995.0,89312.0,42.62
2020-09-24 04:00:00,42.12,42.76,41.92,42.42,31643631.0,106398.0,42.4
2020-09-25 04:00:00,42.3,42.68,42.19,42.6,24266028.0,80285.0,42.45
2020-09-28 04:00:00,42.56,42.84,42.43,42.59,23538921.0,70551.0,42.62
2020-09-29 04:00:00,42.6,42.87,42.32,42.56,29087037.0,82225.0,42.61
2020-09-30 04:00:00,42.64,43.98,42.58,43.42,39181359.0,113085.0,43.45
2020-10-01 04:00:00,43.7,44.8,43.53,44.4,45915348.0,134172.0,44.36
2020-10-02 04:00:00,44.17,44.41,43.49,43.6,25803087.0,100476.0,43.77
2020-10-05 04:00:00,43.85,44.12,43.78,44.0,15306783.0,60043.0,43.98
2020-10-06 04:00:00,44.03,44.36,43.52,43.64,23155410.0,81552.0,43.88
2020-10-07 04:00:00,43.84,43.93,43.52,43.72,18600657.0,67707.0,43.76
2020-10-08 04:00:00,43.91,44.09,43.79,43.87,16861347.0,52984.0,43.91
2020-10-09 04:00:00,43.93,44.48,43.93,44.31,15791502.0,59395.0,44.29
2020-10-12 04:00:00,44.38,45.12,44.38,44.76,20214108.0,69135.0,44.83
2020-10-13 04:00:00,44.9,45.49,44.8,45.38,25621497.0,76744.0,45.24
2020-10-14 04:00:00,45.43,45.47,44.61,44.67,21306072.0,75148.0,44.82
2020-10-15 04:00:00,44.4,44.98,44.33,44.85,14732868.0,57476.0,44.79
2020-10-16 04:00:00,45.12,45.35,44.83,44.91,19272750.0,64256.0,45.02
2020-10-19 04:00:00,45.03,45.11,44.3,44.36,16737183.0,61737.0,44.59
2020-10-20 04:00:00,44.72,45.16,44.57,44.66,15310941.0,59153.0,44.82
2020-10-21 04:00:00,44.64,45.22,44.64,44.81,14321046.0,57888.0,44.9
2020-10-22 04:00:00,44.75,44.86,44.28,44.55,14366343.0,60302.0,44.56
2020-10-23 04:00:00,44.68,44.73,44.33,44.64,11496726.0,45868.0,44.57
2020-10-26 04:00:00,44.26,44.41,43.74,44.12,17169915.0,69947.0,44.06
2020-10-27 04:00:00,44.07,44.59,44.06,44.34,12747612.0,51864.0,44.35
2020-10-28 04:00:00,43.71,44.11,43.41,43.46,18862689.0,73485.0,43.65
2020-10-29 04:00:00,43.44,43.79,43.04,43.42,16623492.0,69676.0,43.47
2020-10-30 04:00:00,43.19,43.47,42.63,43.06,22045080.0,75612.0,42.99
2020-11-02 05:00:00,43.63,43.7,43.14,43.57,17971416.0,69773.0,43.48
2020-11-03 05:00:00,43.96,44.74,43.93,44.31,16621584.0,68591.0,44.35
2020-11-04 05:00:00,43.93,44.81,43.86,44.05,19751031.0,73519.0,44.28
2020-11-05 05:00:00,44.69,44.76,44.36,44.52,15473715.0,65408.0,44.56
2020-11-06 05:00:00,44.8,45.38,44.55,45.24,17521521.0,68660.0,45.09
2020-11-09 05:00:00,45.93,45.99,44.52,44.54,30017655.0,123046.0,45.17
2020-11-10 05:00:00,44.61,45.44,44.54,45.17,20313108.0,73343.0,45.15
2020-11-11 05:00:00,45.62,46.22,45.43,45.92,20186322.0,78698.0,45.92
2020-11-12 05:00:00,46.08,46.15,45.65,46.0,13837050.0,60827.0,45.92
2020-11-13 05:00:00,46.22,46.84,45.78,46.72,22169691.0,75551.0,46.49
2020-11-16 05:00:00,46.71,47.6,46.32,47.31,37244739.0,132343.0,47.25
2020-11-17 05:00:00,46.7,47.56,46.29,46.35,45752622.0,150857.0,46.82
2020-11-18 05:00:00,46.5,47.07,46.25,46.27,26817705.0,96276.0,46.55
2020-11-19 05:00:00,46.38,47.31,46.34,47.21,20335317.0,78329.0,47.02
2020-11-20 05:00:00,46.91,47.4,46.49,46.62,24005631.0,85255.0,46.8
2020-11-23 05:00:00,46.66,46.98,46.35,46.84,20665290.0,77015.0,46.69
2020-11-24 05:00:00,47.09,47.16,46.63,46.97,18946950.0,74108.0,46.96
2020-11-25 05:00:00,46.94,47.29,46.92,47.12,15069186.0,64477.0,47.11
2020-11-27 05:00:00,47.22,47.39,46.89,47.04,11831124.0,53340.0,47.09
2020-11-30 05:00:00,47.04,47.46,46.58,47.41,42127902.0,88121.0,47.26
2020-12-01 05:00:00,47.67,47.68,47.06,47.37,25150971.0,82173.0,47.35
2020-12-02 05:00:00,47.17,47.36,46.4,46.71,25701681.0,100129.0,46.75
2020-12-03 05:00:00,46.64,46.64,46.05,46.33,28608297.0,102098.0,46.3
2020-12-04 05:00:00,46.4,46.4,45.8,46.21,23569194.0,85921.0,46.06
2020-12-07 05:00:00,46.07,46.23,45.67,45.96,21309288.0,79124.0,45.9
2020-12-08 05:00:00,45.73,46.5,45.67,46.38,23231523.0,78306.0,46.26
2020-12-09 05:00:00,46.55,46.55,45.89,46.01,22489917.0,75449.0,46.07
2020-12-10 05:00:00,45.98,46.14,45.65,45.8,23176512.0,73565.0,45.85
2020-12-11 05:00:00,45.76,45.94,45.45,45.78,18266052.0,66477.0,45.75
2020-12-14 05:00:00,46.0,46.01,45.29,45.36,28505388.0,86796.0,45.57
2020-12-15 05:00:00,45.32,45.59,45.12,45.34,38359335.0,102972.0,45.33
2020-12-16 05:00:00,45.55,45.75,45.19,45.3,30027417.0,83996.0,45.37
2020-12-17 05:00:00,45.49,45.61,45.21,45.5,33858081.0,84271.0,45.46
2020-12-18 05:00:00,45.66,45.84,45.21,45.46,55397931.0,88907.0,45.47
2020-12-21 05:00:00,45.32,45.68,45.18,45.46,27495333.0,92353.0,45.44
2020-12-22 05:00:00,45.22,45.54,44.58,44.91,38897868.0,136126.0,44.94
2020-12-23 05:00:00,44.71,44.92,44.32,44.61,21867207.0,89573.0,44.61
2020-12-24 05:00:00,44.73,44.97,44.59,44.69,9647697.0,38107.0,44.75
2020-12-28 05:00:00,44.86,45.26,44.64,45.23,21644970.0,74348.0,45.07
2020-12-29 05:00:00,45.36,45.43,44.72,44.94,19160229.0,75832.0,44.97
2020-12-30 05:00:00,45.12,45.21,44.83,44.91,20248095.0,56081.0,44.97
2020-12-31 05:00:00,44.91,44.93,44.49,44.9,20190606.0,70664.0,44.73
2021-01-04 05:00:00,44.98,45.75,44.94,45.64,34549473.0,114954.0,45.48
2021-01-05 05:00:00,45.66,45.81,45.0,45.4,28456593.0,77111.0,45.34
2021-01-06 05:00:00,45.19,46.13,45.17,45.68,23987409.0,88302.0,45.79
2021-01-07 05:00:00,45.98,46.02,45.49,45.68,22411788.0,78340.0,45.74
2021-01-08 05:00:00,45.75,45.78,45.41,45.67,27249048.0,75946.0,45.6
2021-01-11 05:00:00,45.47,46.09,45.47,45.88,27760905.0,82681.0,45.87
2021-01-12 05:00:00,46.41,46.7,46.2,46.4,25444734.0,86286.0,46.45
2021-01-13 05:00:00,46.3,46.43,45.92,45.92,17793585.0,66848.0,46.1
2021-01-14 05:00:00,46.04,46.1,45.48,45.78,25005039.0,79136.0,45.72
2021-01-15 05:00:00,45.21,45.44,44.75,45.05,40214568.0,98517.0,45.09
2021-01-19 05:00:00,45.05,45.18,44.44,44.66,28387416.0,88378.0,44.69
2021-01-20 05:00:00,44.72,45.37,44.5,45.32,25741911.0,83102.0,45.07
2021-01-21 05:00:00,45.27,45.39,44.92,45.12,15981297.0,56124.0,45.15
2021-01-22 05:00:00,45.35,45.89,45.2,45.58,21143217.0,76387.0,45.58
2021-01-25 05:00:00,45.21,45.55,44.93,45.54,20185530.0,82259.0,45.32
2021-01-26 05:00:00,45.34,46.04,45.31,45.94,16073244.0,69427.0,45.84
2021-01-27 05:00:00,45.77,46.05,44.71,44.8,33637365.0,121876.0,45.14
2021-01-28 05:00:00,44.99,45.55,44.74,44.77,24801450.0,90130.0,45.01
2021-01-29 05:00:00,44.59,44.77,43.71,43.76,36247812.0,134156.0,44.0
2021-02-01 05:00:00,43.89,44.07,43.35,43.38,27793008.0,108111.0,43.51
2021-02-02 05:00:00,43.53,44.27,43.43,43.84,28755513.0,94148.0,43.97
2021-02-03 05:00:00,43.81,44.24,43.8,43.98,16442031.0,63139.0,44.02
2021-02-04 05:00:00,44.16,44.59,44.0,44.39,19322001.0,65236.0,44.36
2021-02-05 05:00:00,44.68,45.12,44.39,44.96,22226760.0,74515.0,44.85
2021-02-08 05:00:00,45.1,45.34,44.99,45.17,17056425.0,68235.0,45.14
2021-02-09 05:00:00,45.03,45.57,45.03,45.42,16995144.0,68205.0,45.39
2021-02-10 05:00:00,45.42,45.44,44.71,44.89,19610616.0,74242.0,44.95
2021-02-11 05:00:00,44.89,45.15,44.76,44.86,13685241.0,50502.0,44.93
2021-02-12 05:00:00,44.9,45.04,44.75,45.0,14509101.0,54041.0,44.93
2021-02-16 05:00:00,45.45,45.59,45.14,45.37,29625093.0,90011.0,45.36
2021-02-17 05:00:00,45.01,45.94,45.01,45.85,27270507.0,88033.0,45.57
2021-02-18 05:00:00,43.29,43.82,42.83,42.88,99264588.0,338517.0,43.19
2021-02-19 05:00:00,42.92,43.42,42.88,43.09,38794578.0,120627.0,43.13
2021-02-22 05:00:00,42.9,43.09,42.44,42.89,34020222.0,125077.0,42.76
2021-02-23 05:00:00,42.7,42.79,42.07,42.19,33350148.0,119888.0,42.24
2021-02-24 05:00:00,42.32,42.41,41.44,41.49,48763515.0,158509.0,41.63
2021-02-25 05:00:00,41.46,41.74,40.95,41.1,35146296.0,126490.0,41.3
2021-02-26 05:00:00,40.96,41.05,40.45,40.47,46788069.0,145115.0,40.66
2021-03-01 05:00:00,40.98,41.29,40.84,40.92,36429723.0,123685.0,41.09
2021-03-02 05:00:00,40.96,41.35,40.49,40.52,31344897.0,105486.0,40.81
2021-03-03 05:00:00,40.33,40.47,39.73,39.74,44777265.0,145009.0,40.0
2021-03-04 05:00:00,39.81,40.36,39.33,39.72,48127479.0,156923.0,39.82
2021-03-05 05:00:00,39.51,40.41,39.48,40.22,36690765.0,129386.0,39.99
2021-03-08 05:00:00,40.28,40.44,39.81,39.83,42459234.0,140293.0,40.08
2021-03-09 05:00:00,40.12,40.45,39.97,40.14,34924242.0,104550.0,40.23
2021-03-10 05:00:00,40.13,41.44,40.01,41.17,47183457.0,142996.0,40.93
2021-03-11 05:00:00,41.54,41.58,40.97,41.15,37124292.0,107824.0,41.21
2021-03-12 05:00:00,41.27,41.9,41.14,41.77,30621018.0,97412.0,41.59
2021-03-15 04:00:00,41.97,41.97,41.37,41.56,28798134.0,89596.0,41.57
2021-03-16 04:00:00,41.37,41.82,41.37,41.55,22680114.0,69255.0,41.62
2021-03-17 04:00:00,41.27,41.47,41.11,41.2,26508630.0,85881.0,41.22
2021-03-18 04:00:00,41.02,41.27,40.64,40.66,32348637.0,95031.0,40.82
2021-03-19 04:00:00,40.7,41.44,40.63,41.21,81014817.0,95313.0,41.17
2021-03-22 04:00:00,40.97,41.43,40.97,41.4,27427194.0,81877.0,41.29
2021-03-23 04:00:00,41.22,42.01,41.17,41.89,31027434.0,94579.0,41.69
2021-03-24 04:00:00,42.05,42.05,41.62,41.63,25353264.0,85594.0,41.79
2021-03-25 04:00:00,41.68,42.08,41.56,41.92,30039129.0,97226.0,41.84
2021-03-26 04:00:00,41.91,42.29,41.73,42.27,30839703.0,99389.0,42.06
2021-03-29 04:00:00,42.23,42.85,42.1,42.75,32232396.0,103901.0,42.57
2021-03-30 04:00:00,42.64,43.04,42.37,42.46,29147448.0,94855.0,42.59
2021-03-31 04:00:00,42.43,42.81,42.21,42.48,28283670.0,80430.0,42.58
2021-04-01 04:00:00,42.52,42.82,42.33,42.42,28010520.0,85702.0,42.52
2021-04-05 04:00:00,42.76,43.84,42.6,43.61,44027367.0,132770.0,43.57
2021-04-06 04:00:00,43.51,44.09,43.33,43.82,34190901.0,102860.0,43.81
