timestamp,open,high,low,close,volume,trade_count,vwap
2020-03-12 04:00:00,139.6,145.49,130.88,139.24,8910830.0,99382.0,135.82
2020-03-13 04:00:00,142.06,154.92,132.93,154.58,6930105.0,83551.0,145.4
2020-03-16 04:00:00,130.97,147.93,130.88,134.94,7382683.0,86624.0,138.67
2020-03-17 04:00:00,136.98,145.48,130.88,138.44,7238598.0,86577.0,137.77
2020-03-18 04:00:00,130.88,136.09,118.15,122.17,10189907.0,109590.0,124.01
2020-03-19 04:00:00,119.87,133.05,114.17,130.43,6870064.0,81134.0,127.01
2020-03-20 04:00:00,130.0,130.17,120.66,120.76,8153990.0,79596.0,124.75
2020-03-23 04:00:00,118.69,123.84,116.27,117.76,6071804.0,69083.0,118.95
2020-03-24 04:00:00,125.92,134.28,125.32,134.02,7389836.0,78307.0,131.12
2020-03-25 04:00:00,134.89,141.53,126.79,135.35,9305752.0,94784.0,135.11
2020-03-26 04:00:00,136.44,146.29,134.64,144.65,7326247.0,75887.0,142.61
2020-03-27 04:00:00,138.8,142.86,136.98,138.15,4518922.0,54173.0,139.57
2020-03-30 04:00:00,138.31,139.98,133.65,139.27,4490040.0,50934.0,138.05
2020-03-31 04:00:00,137.97,140.56,134.12,134.88,4097482.0,48192.0,136.18
2020-04-01 04:00:00,127.47,130.5,126.51,126.77,5341456.0,59828.0,127.81
2020-04-02 04:00:00,124.78,131.27,123.61,130.82,4874161.0,49974.0,129.12
2020-04-03 04:00:00,130.18,131.68,126.72,128.2,3133473.0,38578.0,128.62
2020-04-06 04:00:00,134.82,138.67,134.17,138.06,5567444.0,52634.0,137.17
2020-04-07 04:00:00,144.84,147.58,141.74,144.86,5322339.0,58655.0,144.9
2020-04-08 04:00:00,147.06,155.39,147.06,154.4,5574093.0,59108.0,152.01
2020-04-09 04:00:00,157.56,163.45,156.85,160.77,6786127.0,71718.0,160.56
2020-04-13 04:00:00,160.41,161.39,156.29,156.34,5401591.0,52887.0,157.98
2020-04-14 04:00:00,159.1,160.0,152.29,155.51,4453132.0,52832.0,155.2
2020-04-15 04:00:00,148.88,158.52,147.59,155.76,6457110.0,73557.0,155.14
2020-04-16 04:00:00,154.49,155.69,150.41,154.47,4979246.0,62104.0,153.16
2020-04-17 04:00:00,160.1,161.66,155.56,160.1,5746890.0,63105.0,158.42
2020-04-20 04:00:00,156.2,162.57,155.33,157.4,5034430.0,57302.0,158.75
2020-04-21 04:00:00,153.07,156.35,151.52,151.65,4064902.0,47430.0,152.79
2020-04-22 04:00:00,154.87,155.46,152.23,153.55,2577204.0,31403.0,153.49
2020-04-23 04:00:00,154.44,156.24,152.21,152.73,2205724.0,27403.0,153.78
2020-04-24 04:00:00,154.44,155.26,151.37,154.44,2262016.0,25269.0,153.69
2020-04-27 04:00:00,156.27,160.76,155.94,160.14,3001143.0,32557.0,158.96
2020-04-28 04:00:00,165.05,166.14,161.3,163.17,3609888.0,41757.0,163.49
2020-04-29 04:00:00,168.06,169.02,165.4,165.8,3403245.0,39180.0,166.73
2020-04-30 04:00:00,162.29,163.64,159.58,160.04,2990126.0,37112.0,160.8
2020-05-01 04:00:00,156.18,156.7,154.13,154.52,2900232.0,41120.0,155.02
2020-05-04 04:00:00,152.69,153.83,149.83,153.59,3198007.0,39300.0,151.96
2020-05-05 04:00:00,156.44,159.32,155.43,155.57,3470983.0,39877.0,157.19
2020-05-06 04:00:00,156.77,158.1,152.87,154.37,2562364.0,34583.0,154.61
2020-05-07 04:00:00,156.34,160.0,156.34,159.08,2622286.0,33298.0,158.69
2020-05-08 04:00:00,161.44,162.21,159.44,161.76,2441739.0,31519.0,161.04
2020-05-11 04:00:00,159.27,161.28,158.15,159.81,2459643.0,30767.0,159.85
2020-05-12 04:00:00,160.54,160.8,154.22,154.62,3849254.0,41542.0,156.08
2020-05-13 04:00:00,153.27,154.33,148.99,149.9,3815232.0,50235.0,150.55
2020-05-14 04:00:00,147.49,152.5,144.28,152.21,4515648.0,57039.0,149.67
2020-05-15 04:00:00,151.36,151.9,148.83,149.96,3161137.0,34684.0,150.26
2020-05-18 04:00:00,155.05,159.76,152.9,158.69,4902635.0,58469.0,156.79
2020-05-19 04:00:00,157.58,158.96,155.06,155.16,2387843.0,31756.0,156.74
2020-05-20 04:00:00,157.93,160.39,157.31,158.31,2800877.0,34754.0,158.7
2020-05-21 04:00:00,157.23,158.07,155.03,157.14,2393124.0,28950.0,157.07
2020-05-22 04:00:00,157.08,157.61,155.36,156.99,2319431.0,27671.0,156.66
2020-05-26 04:00:00,161.97,171.97,161.61,171.07,6393843.0,61475.0,169.02
2020-05-27 04:00:00,177.12,183.85,174.51,182.93,8639104.0,90242.0,179.53
2020-05-28 04:00:00,184.1,184.37,175.56,175.57,5395249.0,60265.0,178.36
2020-05-29 04:00:00,173.18,176.42,170.92,172.53,4233050.0,45873.0,173.22
2020-06-01 04:00:00,173.25,177.17,171.33,175.55,2373189.0,27890.0,175.43
2020-06-02 04:00:00,178.92,181.32,176.77,179.25,4479470.0,50030.0,178.93
2020-06-03 04:00:00,183.07,186.09,181.26,184.89,3762427.0,45760.0,184.22
2020-06-04 04:00:00,183.33,188.78,182.6,188.63,3692083.0,53157.0,186.61
2020-06-05 04:00:00,194.77,195.79,191.12,191.35,5170786.0,64265.0,192.9
2020-06-08 04:00:00,193.39,195.16,191.63,193.89,3745322.0,39611.0,193.57
2020-06-09 04:00:00,190.1,193.19,188.92,191.51,2694204.0,35790.0,191.49
2020-06-10 04:00:00,190.88,193.04,186.85,187.48,3325197.0,43155.0,188.91
2020-06-11 04:00:00,179.74,181.67,170.36,170.46,5477694.0,72972.0,173.95
2020-06-12 04:00:00,175.73,178.19,172.29,177.18,3643322.0,53795.0,175.83
2020-06-15 04:00:00,171.86,181.75,171.35,181.15,3741285.0,44508.0,177.96
2020-06-16 04:00:00,188.58,188.77,178.89,184.03,3437916.0,45944.0,184.36
2020-06-17 04:00:00,184.67,185.09,180.39,181.05,1987647.0,25825.0,181.73
2020-06-18 04:00:00,179.12,181.99,177.96,178.99,2230013.0,30052.0,179.32
2020-06-19 04:00:00,181.76,182.13,176.46,177.04,6139205.0,45737.0,178.21
2020-06-22 04:00:00,176.48,179.63,175.61,178.62,2008580.0,25841.0,178.44
2020-06-23 04:00:00,181.25,182.21,178.81,179.81,2735504.0,33334.0,180.29
2020-06-24 04:00:00,177.67,177.91,173.31,173.87,3171763.0,38614.0,174.69
2020-06-25 04:00:00,173.73,182.1,173.51,181.85,3696489.0,45627.0,179.57
2020-06-26 04:00:00,174.74,175.83,165.52,166.12,10180776.0,111066.0,168.38
2020-06-29 04:00:00,167.71,170.26,165.66,169.88,4004755.0,49236.0,168.43
2020-06-30 04:00:00,170.2,174.22,170.01,173.52,3508374.0,40306.0,172.8
2020-07-01 04:00:00,174.54,175.38,171.68,173.48,2756969.0,37556.0,173.8
2020-07-02 04:00:00,177.91,178.25,173.09,173.33,2967496.0,37693.0,174.82
2020-07-06 04:00:00,176.79,182.45,176.61,182.08,3848921.0,46028.0,180.68
2020-07-07 04:00:00,180.44,180.63,174.9,175.05,3112799.0,39338.0,176.29
2020-07-08 04:00:00,175.14,178.47,174.75,177.59,2950706.0,36915.0,176.73
2020-07-09 04:00:00,177.47,177.81,171.22,172.83,3333994.0,44973.0,173.26
2020-07-10 04:00:00,172.83,181.16,172.83,180.5,4820804.0,53826.0,179.07
2020-07-13 04:00:00,183.52,187.01,181.76,183.41,4696042.0,59599.0,184.17
2020-07-14 04:00:00,185.65,188.17,181.77,187.91,5571626.0,70684.0,185.74
2020-07-15 04:00:00,197.01,197.78,188.51,190.45,12898664.0,124627.0,191.39
2020-07-16 04:00:00,187.48,193.57,187.47,188.49,5951201.0,66776.0,190.14
2020-07-17 04:00:00,188.7,188.93,185.49,185.63,3871441.0,39830.0,186.74
2020-07-20 04:00:00,185.11,187.17,184.61,185.9,2423069.0,31826.0,185.91
2020-07-21 04:00:00,186.37,187.74,184.74,186.17,3653474.0,44149.0,186.37
2020-07-22 04:00:00,185.09,185.27,180.31,180.88,5222922.0,56779.0,181.8
2020-07-23 04:00:00,180.09,180.9,177.41,178.27,4305504.0,49414.0,179.17
2020-07-24 04:00:00,178.36,179.94,176.77,176.9,3318010.0,40224.0,178.26
2020-07-27 04:00:00,175.7,179.28,175.25,178.27,2930933.0,33398.0,178.02
2020-07-28 04:00:00,176.94,178.77,176.57,177.04,2290961.0,29506.0,177.26
2020-07-29 04:00:00,177.11,179.03,175.28,177.88,2838774.0,34365.0,177.5
2020-07-30 04:00:00,175.06,175.6,172.36,175.2,3232790.0,43839.0,174.23
2020-07-31 04:00:00,175.47,175.47,172.55,173.82,2682983.0,34275.0,173.69
2020-08-03 04:00:00,174.29,175.51,172.57,175.08,2482308.0,33958.0,174.3
2020-08-04 04:00:00,175.04,177.12,174.27,177.05,2048000.0,29918.0,176.0
2020-08-05 04:00:00,178.4,179.83,178.26,179.58,2509926.0,31179.0,179.34
2020-08-06 04:00:00,180.0,181.14,178.98,179.35,2084259.0,28353.0,179.7
2020-08-07 04:00:00,178.67,183.34,177.76,182.87,3235382.0,38799.0,180.75
2020-08-10 04:00:00,184.03,184.96,182.67,183.85,2592441.0,33776.0,183.78
2020-08-11 04:00:00,186.78,190.5,184.86,185.32,4327933.0,58075.0,187.56
2020-08-12 04:00:00,188.52,189.62,183.75,186.26,2763183.0,35682.0,186.56
2020-08-13 04:00:00,184.75,186.33,182.37,182.98,2357718.0,32813.0,183.48
2020-08-14 04:00:00,182.16,183.94,181.42,182.61,2479505.0,29229.0,182.67
2020-08-17 04:00:00,181.76,182.51,177.83,178.31,4340875.0,42114.0,178.74
2020-08-18 04:00:00,178.64,178.76,176.58,176.76,3410356.0,34446.0,177.25
2020-08-19 04:00:00,177.72,180.97,177.17,178.27,2752510.0,31235.0,179.05
2020-08-20 04:00:00,176.28,178.49,175.91,177.24,1889514.0,26831.0,177.23
2020-08-21 04:00:00,175.89,178.55,175.46,177.75,1960698.0,24610.0,177.3
2020-08-24 04:00:00,178.34,182.14,176.77,182.06,3457123.0,38030.0,180.25
2020-08-25 04:00:00,184.21,184.82,180.15,180.88,2775309.0,37263.0,181.63
2020-08-26 04:00:00,180.79,182.01,180.03,181.95,3214219.0,27874.0,181.47
2020-08-27 04:00:00,181.48,187.03,181.24,184.53,3868587.0,48117.0,184.7
2020-08-28 04:00:00,186.05,186.15,181.84,182.38,4758170.0,34797.0,182.91
2020-08-31 04:00:00,181.54,182.35,179.89,180.99,3317754.0,39574.0,181.09
2020-09-01 04:00:00,179.94,182.61,179.34,181.51,2672789.0,34253.0,181.29
2020-09-02 04:00:00,181.78,186.34,181.43,185.55,4057647.0,40479.0,184.59
2020-09-03 04:00:00,187.06,190.14,181.84,183.36,3845226.0,46975.0,185.23
2020-09-04 04:00:00,186.31,188.48,181.38,186.35,3959418.0,56282.0,185.36
2020-09-08 04:00:00,185.09,185.48,177.81,178.88,5033015.0,61405.0,179.57
2020-09-09 04:00:00,180.39,180.95,178.48,178.65,5715762.0,39137.0,179.23
2020-09-10 04:00:00,179.98,181.41,176.29,176.69,2726201.0,35219.0,178.16
2020-09-11 04:00:00,176.9,178.37,175.76,177.5,2527764.0,35345.0,177.27
2020-09-14 04:00:00,179.6,179.6,177.28,177.87,3046394.0,37800.0,178.34
2020-09-15 04:00:00,178.45,178.97,174.9,174.92,4147780.0,41839.0,176.21
2020-09-16 04:00:00,175.35,180.04,174.98,177.29,3891029.0,41155.0,178.06
2020-09-17 04:00:00,175.1,176.59,171.83,172.12,4681931.0,55250.0,173.08
2020-09-18 04:00:00,172.28,173.73,169.96,172.14,13802902.0,51158.0,172.13
2020-09-21 04:00:00,167.76,171.53,165.62,171.38,5353258.0,66977.0,169.15
2020-09-22 04:00:00,171.38,173.27,166.46,169.28,3648723.0,46451.0,168.88
2020-09-23 04:00:00,169.62,170.43,164.2,164.42,3467874.0,44016.0,166.18
2020-09-24 04:00:00,166.94,174.44,165.24,172.36,5384879.0,67047.0,171.19
2020-09-25 04:00:00,170.47,172.61,167.5,172.22,3256699.0,40974.0,170.62
2020-09-28 04:00:00,174.63,178.33,174.17,175.86,3695156.0,41808.0,176.3
2020-09-29 04:00:00,175.06,175.6,172.65,173.85,2711502.0,28946.0,173.89
2020-09-30 04:00:00,175.52,179.41,175.24,177.54,3451159.0,41851.0,177.77
2020-10-01 04:00:00,178.04,179.45,174.81,175.4,2478974.0,37787.0,176.17
2020-10-02 04:00:00,172.57,177.3,172.52,176.6,2840213.0,35956.0,175.92
2020-10-05 04:00:00,178.39,179.19,176.32,178.27,2756479.0,32572.0,178.34
2020-10-06 04:00:00,180.44,182.06,176.6,177.65,3094440.0,38555.0,179.5
2020-10-07 04:00:00,180.13,181.1,177.72,179.87,2556494.0,35031.0,179.5
2020-10-08 04:00:00,181.23,183.89,180.32,183.73,2612221.0,31704.0,182.9
2020-10-09 04:00:00,184.42,185.35,182.05,183.35,3651591.0,29628.0,183.57
2020-10-12 04:00:00,183.23,189.84,183.23,189.16,3670691.0,46467.0,188.12
2020-10-13 04:00:00,189.06,189.15,184.79,186.23,3532087.0,46227.0,186.6
2020-10-14 04:00:00,189.11,189.45,185.76,186.61,7793497.0,85385.0,187.25
2020-10-15 04:00:00,185.09,186.16,182.78,184.28,4500529.0,54663.0,184.46
2020-10-16 04:00:00,184.08,185.51,181.82,182.17,3453937.0,41089.0,183.35
2020-10-19 04:00:00,183.21,183.67,180.74,181.71,3598112.0,38135.0,182.19
2020-10-20 04:00:00,182.69,186.74,182.4,183.78,3528491.0,37457.0,184.63
2020-10-21 04:00:00,183.21,183.71,178.46,179.26,3364843.0,43345.0,180.29
2020-10-22 04:00:00,179.51,182.31,178.63,181.46,2310566.0,32999.0,180.9
2020-10-23 04:00:00,182.66,183.94,180.24,181.14,2213374.0,26717.0,181.65
2020-10-26 04:00:00,178.88,179.17,175.37,177.69,3547590.0,41657.0,177.19
2020-10-27 04:00:00,176.94,177.21,172.63,172.87,3600817.0,45438.0,173.96
2020-10-28 04:00:00,169.01,170.82,166.91,167.65,4526605.0,60157.0,168.33
2020-10-29 04:00:00,167.96,169.93,165.11,167.8,3874037.0,47228.0,167.75
2020-10-30 04:00:00,167.42,168.2,163.89,167.0,4053611.0,49726.0,165.99
2020-11-02 05:00:00,169.62,170.24,166.29,168.03,2692051.0,35599.0,168.18
2020-11-03 05:00:00,171.33,175.8,170.7,174.86,4855156.0,52844.0,174.69
2020-11-04 05:00:00,173.37,177.41,172.18,174.8,4200386.0,49967.0,175.31
2020-11-05 05:00:00,176.24,180.32,175.85,179.3,3118929.0,39710.0,178.85
2020-11-06 05:00:00,180.45,180.56,177.06,177.8,2688079.0,30684.0,178.09
2020-11-09 05:00:00,189.49,192.59,184.96,189.87,7454907.0,91372.0,189.58
2020-11-10 05:00:00,190.21,192.92,186.56,192.12,4457894.0,57783.0,190.27
2020-11-11 05:00:00,193.15,194.28,189.96,192.63,2877359.0,37840.0,192.44
2020-11-12 05:00:00,190.18,191.58,187.64,189.5,3784444.0,37044.0,189.43
2020-11-13 05:00:00,190.69,195.2,190.3,193.54,3105505.0,38220.0,193.57
2020-11-16 05:00:00,197.47,198.42,194.38,196.46,3307242.0,39155.0,196.18
2020-11-17 05:00:00,194.35,198.64,192.88,198.46,2936027.0,31772.0,197.03
2020-11-18 05:00:00,198.7,201.17,197.45,198.15,3197133.0,36547.0,199.27
2020-11-19 05:00:00,198.13,198.72,196.22,198.39,1649226.0,24802.0,197.87
2020-11-20 05:00:00,197.0,198.6,196.68,197.31,2095771.0,26482.0,197.56
2020-11-23 05:00:00,199.65,203.19,199.42,202.15,3673645.0,46617.0,202.2
2020-11-24 05:00:00,204.16,210.36,203.74,209.81,4563035.0,49564.0,208.41
2020-11-25 05:00:00,207.6,209.77,205.33,208.97,2555538.0,29110.0,208.26
2020-11-27 05:00:00,209.28,209.64,206.53,207.96,1143899.0,17715.0,207.71
2020-11-30 05:00:00,204.95,207.6,203.51,203.7,3202578.0,38131.0,204.32
2020-12-01 05:00:00,206.06,208.61,205.48,206.13,3066522.0,31672.0,206.75
2020-12-02 05:00:00,206.13,211.5,205.69,211.08,2462262.0,31608.0,210.25
2020-12-03 05:00:00,210.76,212.14,208.4,209.14,2387472.0,29811.0,210.05
2020-12-04 05:00:00,211.12,212.94,210.45,212.79,2596678.0,33428.0,212.28
2020-12-07 05:00:00,211.84,213.03,209.12,211.79,2192769.0,27955.0,211.71
2020-12-08 05:00:00,210.51,212.44,210.13,212.13,1636591.0,21550.0,211.72
2020-12-09 05:00:00,213.52,217.92,212.75,215.67,3880692.0,50954.0,215.71
2020-12-10 05:00:00,213.16,217.76,212.73,217.07,2911343.0,35276.0,216.57
2020-12-11 05:00:00,214.05,214.23,210.59,213.15,2317191.0,37462.0,212.66
2020-12-14 05:00:00,216.06,216.27,210.85,211.2,2250376.0,27736.0,212.26
2020-12-15 05:00:00,212.72,216.37,210.67,215.32,2626042.0,32225.0,214.52
2020-12-16 05:00:00,216.36,216.63,214.16,216.51,2981235.0,28276.0,215.97
2020-12-17 05:00:00,217.6,218.43,215.83,217.1,3213144.0,31830.0,217.46
2020-12-18 05:00:00,217.95,217.95,213.66,215.06,5425909.0,36916.0,215.48
2020-12-21 05:00:00,222.3,231.68,220.94,228.25,7769148.0,98078.0,228.2
2020-12-22 05:00:00,228.04,228.88,221.87,222.13,3848771.0,54051.0,223.51
2020-12-23 05:00:00,223.38,231.44,223.2,227.77,3640340.0,49510.0,228.14
2020-12-24 05:00:00,228.36,228.81,225.38,227.52,1049160.0,16658.0,227.11
2020-12-28 05:00:00,228.98,233.29,228.26,230.56,3092854.0,41375.0,231.17
2020-12-29 05:00:00,231.16,231.69,227.82,229.16,1568887.0,26396.0,229.27
2020-12-30 05:00:00,229.87,231.5,229.0,230.44,1742500.0,27315.0,230.5
2020-12-31 05:00:00,230.02,234.42,229.15,234.22,2299146.0,29629.0,233.19
2021-01-04 05:00:00,236.97,237.66,231.07,235.37,3998679.0,59109.0,234.9
2021-01-05 05:00:00,233.21,242.92,233.21,240.64,4491355.0,58726.0,240.49
2021-01-06 05:00:00,245.4,256.13,242.56,253.62,6782879.0,86512.0,252.24
2021-01-07 05:00:00,255.59,262.8,254.62,259.04,4407115.0,54384.0,259.99
2021-01-08 05:00:00,259.35,259.6,253.19,257.64,3050594.0,53374.0,256.29
2021-01-11 05:00:00,254.65,262.01,252.42,260.97,2899590.0,41972.0,259.68
2021-01-12 05:00:00,263.91,269.99,262.92,268.42,5568242.0,60472.0,267.75
2021-01-13 05:00:00,266.53,269.76,265.66,269.07,2573011.0,40293.0,268.1
2021-01-14 05:00:00,270.05,274.81,269.6,273.44,3490419.0,48118.0,272.71
2021-01-15 05:00:00,266.93,270.77,263.68,267.35,4215560.0,53862.0,267.71
2021-01-19 05:00:00,270.9,272.32,260.95,261.3,7024079.0,88364.0,264.4
2021-01-20 05:00:00,262.74,264.19,255.33,257.99,5183740.0,71030.0,257.93
2021-01-21 05:00:00,257.99,260.01,256.27,257.01,2714028.0,42847.0,257.74
2021-01-22 05:00:00,254.63,258.1,253.58,257.03,2822456.0,39725.0,256.38
2021-01-25 05:00:00,253.6,254.33,246.47,251.39,4930033.0,70251.0,250.71
2021-01-26 05:00:00,252.18,253.82,248.76,250.25,3541917.0,44447.0,250.9
2021-01-27 05:00:00,245.14,246.36,240.98,242.77,4348515.0,67911.0,243.59
2021-01-28 05:00:00,243.9,248.54,240.99,244.27,4278949.0,54313.0,245.24
2021-01-29 05:00:00,243.6,246.38,240.36,240.85,3726254.0,51363.0,242.3
2021-02-01 05:00:00,242.17,245.85,241.59,244.01,2561321.0,39482.0,243.88
2021-02-02 05:00:00,247.2,256.02,246.91,254.88,5498866.0,73253.0,253.06
2021-02-03 05:00:00,254.55,257.4,253.29,256.28,2903135.0,43499.0,255.97
2021-02-04 05:00:00,257.57,262.75,257.15,260.9,3202333.0,49373.0,260.87
2021-02-05 05:00:00,262.01,264.0,259.52,260.68,3058331.0,46911.0,261.41
2021-02-08 05:00:00,262.01,267.25,261.57,266.59,2955174.0,43493.0,265.92
2021-02-09 05:00:00,266.1,268.63,264.41,266.86,2287456.0,33274.0,266.8
2021-02-10 05:00:00,266.73,271.06,264.46,270.26,3494530.0,48270.0,269.05
2021-02-11 05:00:00,269.99,270.9,265.72,268.52,2271188.0,32618.0,268.34
2021-02-12 05:00:00,268.22,272.41,268.03,272.07,2123417.0,30436.0,270.68
2021-02-16 05:00:00,275.72,277.93,274.65,277.08,3044632.0,36365.0,276.41
2021-02-17 05:00:00,275.56,279.76,274.24,277.77,2595267.0,38043.0,277.26
2021-02-18 05:00:00,274.64,279.33,273.19,275.25,2317731.0,32827.0,275.51
2021-02-19 05:00:00,275.54,281.36,275.54,280.33,2965402.0,37377.0,279.24
2021-02-22 05:00:00,278.0,284.72,277.3,281.44,3423262.0,47447.0,281.72
2021-02-23 05:00:00,282.42,284.22,275.85,283.52,3097713.0,52167.0,281.91
2021-02-24 05:00:00,284.37,293.96,284.3,293.67,4172154.0,62168.0,291.19
2021-02-25 05:00:00,296.05,298.26,289.8,291.11,4351095.0,65047.0,293.19
2021-02-26 05:00:00,289.34,291.93,283.37,283.76,4241537.0,61164.0,285.46
2021-03-01 05:00:00,289.75,295.14,288.25,294.14,3214200.0,48408.0,292.79
2021-03-02 05:00:00,294.2,299.73,293.77,295.05,3276372.0,43894.0,295.9
2021-03-03 05:00:00,297.49,303.22,297.11,298.16,3956139.0,58789.0,299.53
2021-03-04 05:00:00,297.0,302.91,288.79,293.58,3842857.0,64441.0,295.33
2021-03-05 05:00:00,298.75,299.19,282.14,291.87,4020805.0,68452.0,290.18
2021-03-08 05:00:00,295.42,300.98,293.41,297.95,3241427.0,54611.0,298.19
2021-03-09 05:00:00,292.98,299.91,290.26,294.74,3665952.0,52080.0,295.83
2021-03-10 05:00:00,296.06,305.27,295.57,304.93,3402231.0,47644.0,302.92
2021-03-11 05:00:00,301.93,307.58,299.97,305.0,2933591.0,44898.0,305.12
2021-03-12 05:00:00,307.78,312.04,306.37,310.98,2687102.0,41509.0,310.4
2021-03-15 04:00:00,311.54,314.2,304.91,308.52,2458160.0,42055.0,308.25
2021-03-16 04:00:00,307.83,309.28,301.12,304.65,2502395.0,41421.0,304.29
2021-03-17 04:00:00,307.24,309.39,303.48,307.54,3013640.0,41094.0,306.55
2021-03-18 04:00:00,312.71,318.15,309.36,310.26,4132200.0,62750.0,313.02
2021-03-19 04:00:00,308.79,309.58,303.69,306.87,4222408.0,48344.0,307.2
2021-03-22 04:00:00,304.07,305.69,299.56,302.53,2423183.0,42457.0,302.33
2021-03-23 04:00:00,301.0,304.81,295.4,295.79,2715974.0,49603.0,298.33
2021-03-24 04:00:00,296.93,300.4,292.82,293.01,3672800.0,55697.0,295.41
2021-03-25 04:00:00,291.85,295.45,287.01,294.7,3071339.0,53368.0,292.44
2021-03-26 04:00:00,297.78,299.07,287.69,291.88,3375377.0,58219.0,292.66
2021-03-29 04:00:00,285.61,292.21,283.26,290.4,5035421.0,67218.0,289.05
2021-03-30 04:00:00,293.68,299.34,293.19,296.0,3077289.0,46783.0,295.97
2021-03-31 04:00:00,294.42,296.57,290.15,291.54,3101158.0,43434.0,291.99
2021-04-01 04:00:00,289.13,293.91,289.0,292.11,3166000.0,41021.0,291.92
2021-04-05 04:00:00,296.75,296.75,288.01,288.45,3669494.0,53830.0,289.82
2021-04-06 04:00:00,289.3,292.91,288.86,291.59,1978441.0,39017.0,291.01
