timestamp,open,high,low,close,volume,trade_count,vwap
2020-09-10 04:00:00,44.87,44.95,43.71,43.94,36439254.0,190701.0,44.28
2020-09-11 04:00:00,44.21,44.92,43.93,44.23,31794843.0,183137.0,44.37
2020-09-14 04:00:00,43.84,44.62,43.84,44.34,32200732.0,162861.0,44.32
2020-09-15 04:00:00,44.68,45.41,44.63,44.87,29472840.0,163385.0,45.08
2020-09-16 04:00:00,45.33,45.8,45.02,45.2,29634681.0,157216.0,45.33
2020-09-17 04:00:00,44.31,45.31,44.24,45.16,30525177.0,171208.0,44.96
2020-09-18 04:00:00,45.17,45.32,44.01,44.77,68567983.0,186063.0,44.8
2020-09-21 04:00:00,44.32,44.64,43.82,44.62,31093773.0,153016.0,44.34
2020-09-22 04:00:00,44.77,45.06,44.4,44.83,24937798.0,126986.0,44.72
2020-09-23 04:00:00,44.72,45.0,43.67,43.81,35195208.0,159825.0,44.14
2020-09-24 04:00:00,43.55,44.55,43.45,44.12,34752662.0,152812.0,44.05
2020-09-25 04:00:00,43.94,45.12,43.75,44.82,30319425.0,138790.0,44.62
2020-09-28 04:00:00,45.33,46.18,45.02,46.16,34004978.0,157769.0,45.8
2020-09-29 04:00:00,46.04,46.43,45.72,45.94,21436174.0,125168.0,46.03
2020-09-30 04:00:00,45.98,47.01,45.9,46.47,31956143.0,151053.0,46.55
2020-10-01 04:00:00,47.03,47.31,46.66,46.88,24967017.0,127340.0,46.9
2020-10-02 04:00:00,46.22,46.65,45.76,45.78,29131438.0,145701.0,46.1
2020-10-05 04:00:00,46.04,46.5,46.01,46.39,23568643.0,117525.0,46.29
2020-10-06 04:00:00,46.41,47.29,45.98,46.1,28221588.0,149664.0,46.59
2020-10-07 04:00:00,46.53,47.47,46.48,47.27,24501983.0,123381.0,47.24
2020-10-08 04:00:00,47.48,48.08,47.27,47.9,23973255.0,131048.0,47.83
2020-10-09 04:00:00,48.06,48.33,47.27,47.4,26858256.0,141447.0,47.61
2020-10-12 04:00:00,48.06,48.64,47.75,48.35,30642756.0,149672.0,48.27
2020-10-13 04:00:00,48.7,48.72,48.12,48.31,22746777.0,126127.0,48.42
2020-10-14 04:00:00,48.47,48.82,48.02,48.06,24947363.0,114821.0,48.24
2020-10-15 04:00:00,47.34,48.44,47.22,48.33,20314265.0,112850.0,47.98
2020-10-16 04:00:00,48.37,49.09,48.37,48.61,27120485.0,126135.0,48.74
2020-10-19 04:00:00,48.88,50.46,48.32,48.98,47350740.0,242413.0,49.02
2020-10-20 04:00:00,49.0,49.09,47.81,47.95,30036715.0,169578.0,48.26
2020-10-21 04:00:00,47.69,48.52,47.4,48.01,24310525.0,137528.0,48.04
2020-10-22 04:00:00,47.67,48.66,47.63,48.37,44290823.0,260251.0,48.27
2020-10-23 04:00:00,43.39,43.67,42.77,43.26,103146889.0,500098.0,43.14
2020-10-26 04:00:00,42.94,42.95,41.51,41.93,57870308.0,320615.0,42.04
2020-10-27 04:00:00,41.26,41.65,40.71,40.96,53188627.0,294717.0,40.99
2020-10-28 04:00:00,40.29,40.64,39.67,39.71,51688682.0,244225.0,39.99
2020-10-29 04:00:00,39.7,39.91,39.42,39.59,40348522.0,232208.0,39.65
2020-10-30 04:00:00,39.58,40.2,39.14,39.74,51748301.0,259959.0,39.61
2020-11-02 05:00:00,40.35,40.43,39.7,39.9,36338224.0,194856.0,40.04
2020-11-03 05:00:00,40.14,40.8,40.12,40.25,37858070.0,186163.0,40.45
2020-11-04 05:00:00,40.48,41.42,40.19,41.01,38017208.0,212020.0,41.02
2020-11-05 05:00:00,41.72,41.92,41.15,41.29,34552914.0,172450.0,41.38
2020-11-06 05:00:00,41.16,41.4,40.59,41.03,40500985.0,209293.0,40.97
2020-11-09 05:00:00,42.16,42.8,41.16,41.22,53207278.0,298389.0,41.99
2020-11-10 05:00:00,41.04,42.01,40.9,41.07,41927900.0,208739.0,41.31
2020-11-11 05:00:00,41.49,41.99,41.45,41.9,34542832.0,169015.0,41.78
2020-11-12 05:00:00,41.7,41.75,40.27,40.63,46243810.0,248111.0,40.78
2020-11-13 05:00:00,40.67,41.2,40.65,41.09,34194047.0,155901.0,40.96
2020-11-16 05:00:00,41.62,42.26,41.39,41.75,41496107.0,196834.0,41.77
2020-11-17 05:00:00,41.35,41.69,41.04,41.16,34777912.0,161401.0,41.31
2020-11-18 05:00:00,41.17,41.3,40.71,40.73,37339797.0,173314.0,40.95
2020-11-19 05:00:00,40.6,41.28,40.41,41.24,32845361.0,150451.0,40.95
2020-11-20 05:00:00,41.27,41.47,40.97,41.03,28703964.0,119072.0,41.16
2020-11-23 05:00:00,41.11,41.77,41.08,41.63,42756431.0,151770.0,41.52
2020-11-24 05:00:00,41.84,42.76,41.59,42.5,38477147.0,177286.0,42.32
2020-11-25 05:00:00,42.51,42.65,42.1,42.53,34777630.0,128264.0,42.46
2020-11-27 05:00:00,42.81,43.48,42.81,42.89,17563334.0,97668.0,43.09
2020-11-30 05:00:00,42.86,43.84,42.72,43.7,53490643.0,165266.0,43.44
2020-12-01 05:00:00,44.07,45.4,44.03,44.8,63650970.0,269499.0,44.79
2020-12-02 05:00:00,44.49,45.25,44.45,45.11,36994601.0,169541.0,45.0
2020-12-03 05:00:00,45.12,46.2,45.0,46.11,55086053.0,197018.0,45.89
2020-12-04 05:00:00,46.15,47.59,46.1,46.99,44488957.0,233450.0,47.02
2020-12-07 05:00:00,46.1,46.36,44.8,45.38,59417030.0,253485.0,45.3
2020-12-08 05:00:00,45.04,45.85,45.02,45.82,31706440.0,153185.0,45.55
2020-12-09 05:00:00,45.45,45.95,44.95,45.26,38658761.0,183183.0,45.45
2020-12-10 05:00:00,44.89,45.85,44.83,45.43,39523145.0,146698.0,45.47
2020-12-11 05:00:00,45.32,45.32,44.4,44.95,34596913.0,140731.0,44.83
2020-12-14 05:00:00,45.03,46.41,44.96,45.62,38937970.0,158611.0,45.76
2020-12-15 05:00:00,46.08,46.11,45.39,45.8,30121025.0,136269.0,45.71
2020-12-16 05:00:00,45.84,46.52,45.81,46.21,33087444.0,139826.0,46.17
2020-12-17 05:00:00,46.24,46.39,45.39,45.78,33414955.0,121864.0,45.72
2020-12-18 05:00:00,45.71,45.81,42.58,42.9,162128696.0,350131.0,43.39
2020-12-21 05:00:00,41.87,41.99,40.89,41.91,59253506.0,316662.0,41.51
2020-12-22 05:00:00,41.81,41.89,41.37,41.73,38093363.0,171886.0,41.67
2020-12-23 05:00:00,41.73,42.51,41.64,42.1,24894322.0,132210.0,42.13
2020-12-24 05:00:00,42.12,42.57,41.89,42.55,12974816.0,71574.0,42.28
2020-12-28 05:00:00,42.66,43.06,42.36,42.55,23980952.0,123776.0,42.6
2020-12-29 05:00:00,42.68,45.8,42.02,44.64,88765399.0,414320.0,44.38
2020-12-30 05:00:00,44.39,44.46,43.89,44.07,39693421.0,175342.0,44.11
2020-12-31 05:00:00,44.07,45.37,44.04,45.03,32150226.0,158902.0,44.89
2021-01-04 05:00:00,45.1,46.45,44.66,44.9,50459795.0,238766.0,45.35
2021-01-05 05:00:00,44.69,45.95,44.59,45.75,27814141.0,154682.0,45.45
2021-01-06 05:00:00,45.59,47.14,45.38,46.19,41383362.0,220637.0,46.31
2021-01-07 05:00:00,46.54,47.63,46.37,47.18,37917451.0,192374.0,47.14
2021-01-08 05:00:00,47.41,47.48,46.34,46.69,39120201.0,206011.0,46.81
2021-01-11 05:00:00,46.36,47.22,46.33,46.59,37308617.0,157238.0,46.69
2021-01-12 05:00:00,46.97,48.68,46.61,48.12,42696108.0,247696.0,48.04
2021-01-13 05:00:00,53.78,54.46,51.43,51.48,132371148.0,655855.0,52.23
2021-01-14 05:00:00,52.86,54.36,52.28,53.56,80113193.0,426629.0,53.49
2021-01-15 05:00:00,53.2,53.92,51.98,52.05,57896449.0,291959.0,52.75
2021-01-19 05:00:00,52.37,52.73,51.61,52.42,42768959.0,193773.0,52.37
2021-01-20 05:00:00,52.64,53.53,52.51,53.03,32698031.0,178119.0,52.95
2021-01-21 05:00:00,53.37,57.81,52.63,56.46,91917943.0,474527.0,55.27
2021-01-22 05:00:00,53.2,53.89,51.21,51.22,91518346.0,502792.0,51.93
2021-01-25 05:00:00,50.96,51.07,48.87,50.11,65500799.0,391763.0,49.89
2021-01-26 05:00:00,49.96,50.8,49.58,49.91,33879601.0,204154.0,50.12
2021-01-27 05:00:00,49.36,49.58,48.18,48.44,55690162.0,296853.0,48.74
2021-01-28 05:00:00,49.53,51.89,49.44,50.68,53067428.0,320242.0,50.91
2021-01-29 05:00:00,50.6,51.67,50.04,50.18,41657259.0,251751.0,50.62
2021-02-01 05:00:00,50.57,51.88,50.36,51.24,30412801.0,187608.0,51.2
2021-02-02 05:00:00,51.7,52.68,51.41,52.43,26259512.0,166427.0,52.2
2021-02-03 05:00:00,52.33,52.73,51.87,52.14,24974557.0,136123.0,52.22
2021-02-04 05:00:00,52.38,53.54,52.0,53.46,32372535.0,155933.0,53.06
2021-02-05 05:00:00,53.65,53.72,52.85,52.9,25902074.0,130993.0,53.06
2021-02-08 05:00:00,53.08,53.85,52.69,53.79,43952280.0,147403.0,53.57
2021-02-09 05:00:00,53.44,53.93,52.68,53.45,30908012.0,167213.0,53.48
2021-02-10 05:00:00,53.92,54.03,52.85,53.52,18777429.0,127171.0,53.44
2021-02-11 05:00:00,53.73,55.46,53.52,55.16,29627017.0,181243.0,54.74
2021-02-12 05:00:00,55.1,56.84,54.95,56.25,27985859.0,179322.0,56.05
2021-02-16 05:00:00,56.37,57.17,56.1,56.8,28330717.0,169642.0,56.76
2021-02-17 05:00:00,55.91,56.54,55.66,56.24,24951334.0,140477.0,56.18
2021-02-18 05:00:00,55.14,56.36,55.14,56.02,19819856.0,140835.0,55.91
2021-02-19 05:00:00,56.29,57.52,56.24,57.29,32338106.0,164350.0,57.05
2021-02-22 05:00:00,56.27,57.01,55.16,55.2,35799767.0,207056.0,55.77
2021-02-23 05:00:00,54.99,55.92,53.8,55.57,29745805.0,214931.0,54.94
2021-02-24 05:00:00,55.04,57.54,54.9,57.46,27714095.0,186851.0,56.64
2021-02-25 05:00:00,56.74,57.77,54.67,54.92,40370858.0,272746.0,55.64
2021-02-26 05:00:00,55.37,56.09,54.26,55.27,46757323.0,236472.0,55.31
2021-03-01 05:00:00,56.12,57.36,56.06,57.17,32242478.0,197748.0,57.01
2021-03-02 05:00:00,57.1,57.41,55.57,55.68,27151980.0,174851.0,56.22
2021-03-03 05:00:00,55.14,55.94,54.28,54.46,32253952.0,225953.0,54.9
2021-03-04 05:00:00,54.4,54.77,52.65,53.04,44121681.0,333253.0,53.56
2021-03-05 05:00:00,53.88,55.62,53.2,55.23,43867407.0,328687.0,54.52
2021-03-08 05:00:00,54.98,56.1,54.3,54.42,39641534.0,237736.0,54.94
2021-03-09 05:00:00,55.63,57.43,55.32,56.98,41686291.0,245619.0,56.78
2021-03-10 05:00:00,57.48,58.3,56.49,56.6,30468747.0,220539.0,57.08
2021-03-11 05:00:00,57.23,58.27,56.73,57.57,35106125.0,216570.0,57.55
2021-03-12 05:00:00,56.97,57.56,56.59,57.19,22326655.0,162683.0,57.06
2021-03-15 04:00:00,57.84,58.08,56.81,58.0,25033762.0,145050.0,57.58
2021-03-16 04:00:00,58.33,59.77,58.27,58.9,33466292.0,205106.0,59.12
2021-03-17 04:00:00,58.4,60.28,57.93,59.81,38457930.0,223534.0,59.42
2021-03-18 04:00:00,59.67,59.74,57.87,57.94,35850788.0,219353.0,58.53
2021-03-19 04:00:00,57.45,59.09,57.21,57.97,75717833.0,226243.0,58.09
2021-03-22 04:00:00,58.94,60.36,58.7,59.67,38555269.0,228137.0,59.59
2021-03-23 04:00:00,60.01,60.06,57.44,57.72,39430880.0,270786.0,58.3
2021-03-24 04:00:00,60.54,61.32,56.37,56.41,77616397.0,536344.0,58.09
2021-03-25 04:00:00,56.06,56.77,55.44,56.39,39345492.0,285005.0,56.23
2021-03-26 04:00:00,56.19,59.07,56.17,58.98,38303754.0,266813.0,58.07
2021-03-29 04:00:00,58.2,59.22,57.84,58.65,29048968.0,194051.0,58.54
2021-03-30 04:00:00,57.98,58.19,57.42,57.98,23491228.0,154165.0,57.86
2021-03-31 04:00:00,58.2,58.64,57.81,58.19,39266066.0,195177.0,58.24
2021-04-01 04:00:00,58.85,59.0,57.81,58.69,34558147.0,196056.0,58.43
2021-04-05 04:00:00,59.06,60.68,58.83,60.5,31763881.0,178023.0,60.18
2021-04-06 04:00:00,60.07,60.53,59.37,59.61,34988926.0,150107.0,59.75
