timestamp,open,high,low,close,volume,trade_count,vwap
2020-04-15 04:00:00,41.3,43.5,41.23,42.68,139683030.0,202639.0,42.64
2020-04-16 04:00:00,43.7,44.95,43.16,43.92,166783360.0,245971.0,44.09
2020-04-17 04:00:00,43.1,43.2,41.47,42.3,135178710.0,216825.0,42.25
2020-04-20 04:00:00,43.52,44.45,43.06,43.75,129974500.0,209710.0,43.85
2020-04-21 04:00:00,44.48,44.7,42.56,43.38,238892780.0,377200.0,43.6
2020-04-22 04:00:00,42.97,43.3,41.3,42.14,216972270.0,284038.0,42.29
2020-04-23 04:00:00,41.93,43.84,41.93,42.67,143364200.0,184871.0,43.03
2020-04-24 04:00:00,42.5,42.72,41.59,42.5,92831010.0,122769.0,42.29
2020-04-27 04:00:00,42.5,42.9,42.08,42.14,65951210.0,101639.0,42.43
2020-04-28 04:00:00,42.0,42.1,40.29,40.38,104463520.0,174006.0,40.83
2020-04-29 04:00:00,39.95,41.59,39.36,41.19,101512850.0,148091.0,40.83
2020-04-30 04:00:00,41.03,42.44,40.8,41.99,84002770.0,120047.0,41.89
2020-05-01 04:00:00,41.51,42.8,41.17,41.53,85959650.0,125299.0,41.88
2020-05-04 04:00:00,41.78,42.85,41.49,42.82,80707110.0,111586.0,42.46
2020-05-05 04:00:00,42.76,43.1,42.16,42.47,65639130.0,99880.0,42.67
2020-05-06 04:00:00,42.93,43.98,42.64,43.43,69014400.0,109418.0,43.47
2020-05-07 04:00:00,43.69,43.89,43.07,43.65,59562170.0,88601.0,43.54
2020-05-08 04:00:00,43.41,44.2,43.36,43.56,55935100.0,81665.0,43.75
2020-05-11 04:00:00,43.63,44.49,43.56,44.05,57366970.0,80738.0,44.15
2020-05-12 04:00:00,44.2,44.42,43.14,43.18,47913220.0,80085.0,43.93
2020-05-13 04:00:00,43.57,44.7,42.73,43.83,72197440.0,107089.0,43.77
2020-05-14 04:00:00,44.49,45.24,43.28,44.2,93858760.0,129487.0,44.18
2020-05-15 04:00:00,44.07,45.5,43.75,45.42,76889000.0,103032.0,44.65
2020-05-18 04:00:00,45.12,45.64,44.34,45.26,82249750.0,124614.0,45.11
2020-05-19 04:00:00,45.34,45.9,45.05,45.1,50171700.0,77163.0,45.36
2020-05-20 04:00:00,45.43,45.58,44.4,44.77,58256320.0,95677.0,44.88
2020-05-21 04:00:00,44.86,44.9,43.03,43.63,94628440.0,145080.0,43.55
2020-05-22 04:00:00,43.7,43.91,42.72,42.93,56239980.0,90566.0,43.21
2020-05-26 04:00:00,42.78,42.85,41.31,41.48,84688500.0,147984.0,41.82
2020-05-27 04:00:00,41.04,42.0,39.79,41.99,107688070.0,174292.0,40.89
2020-05-28 04:00:00,41.73,42.24,41.15,41.34,59330340.0,98287.0,41.74
2020-05-29 04:00:00,41.75,42.03,41.19,41.97,60224860.0,83501.0,41.7
2020-06-01 04:00:00,41.88,42.67,41.6,42.59,39534840.0,68865.0,42.23
2020-06-02 04:00:00,42.59,42.76,41.95,42.73,38636220.0,60710.0,42.49
2020-06-03 04:00:00,42.7,42.71,41.81,42.2,45250050.0,78792.0,42.18
2020-06-04 04:00:00,42.24,42.87,41.0,41.43,58720570.0,95212.0,41.74
2020-06-05 04:00:00,40.73,42.02,40.42,41.96,54534880.0,90307.0,41.56
2020-06-08 04:00:00,41.71,42.08,40.65,41.95,61420680.0,106809.0,41.38
2020-06-09 04:00:00,42.17,43.47,42.03,43.41,71680970.0,110905.0,43.02
2020-06-10 04:00:00,43.6,43.97,43.06,43.45,53024250.0,87131.0,43.5
2020-06-11 04:00:00,42.82,44.56,42.42,42.53,80160910.0,129441.0,43.48
2020-06-12 04:00:00,42.9,43.41,41.25,41.82,68384220.0,106975.0,42.1
2020-06-15 04:00:00,42.14,42.65,41.54,42.55,50229530.0,72837.0,42.29
2020-06-16 04:00:00,42.58,43.8,42.52,43.61,59724060.0,93027.0,43.38
2020-06-17 04:00:00,44.18,45.05,43.92,44.78,67996080.0,100599.0,44.67
2020-06-18 04:00:00,44.87,45.28,44.28,44.99,44964610.0,72458.0,44.69
2020-06-19 04:00:00,44.91,45.4,44.56,45.37,73564870.0,77983.0,45.15
2020-06-22 04:00:00,45.47,46.86,45.42,46.8,66307440.0,105540.0,46.36
2020-06-23 04:00:00,46.65,47.4,46.45,46.63,63140430.0,90420.0,46.92
2020-06-24 04:00:00,46.85,47.24,45.4,45.79,51765580.0,84664.0,46.03
2020-06-25 04:00:00,45.89,46.7,45.4,46.59,44520530.0,70234.0,46.34
2020-06-26 04:00:00,46.64,46.8,44.22,44.34,76400780.0,114178.0,44.97
2020-06-29 04:00:00,44.52,44.77,43.21,44.72,55793300.0,79236.0,44.38
2020-06-30 04:00:00,45.0,45.76,44.7,45.5,47336040.0,76017.0,45.38
2020-07-01 04:00:00,45.4,48.82,45.4,48.56,101726930.0,158798.0,47.67
2020-07-02 04:00:00,48.56,49.23,47.55,47.69,66967160.0,115341.0,48.14
2020-07-06 04:00:00,48.08,49.95,47.98,49.38,81878670.0,122128.0,49.21
2020-07-07 04:00:00,49.73,50.48,49.08,49.32,58999300.0,98775.0,49.59
2020-07-08 04:00:00,49.86,50.51,49.38,50.28,59393630.0,92705.0,50.04
2020-07-09 04:00:00,50.84,51.0,49.58,50.78,60820990.0,100688.0,50.42
2020-07-10 04:00:00,51.97,55.59,51.13,54.87,218997490.0,320066.0,53.82
2020-07-13 04:00:00,56.8,57.54,52.1,52.55,189512980.0,320098.0,55.56
2020-07-14 04:00:00,51.7,52.55,49.05,52.49,154843890.0,247136.0,51.38
2020-07-15 04:00:00,51.63,52.9,51.02,52.33,103394430.0,160690.0,51.96
2020-07-16 04:00:00,52.65,53.55,50.44,52.74,248691330.0,411934.0,52.35
2020-07-17 04:00:00,49.49,50.36,48.41,49.3,255663570.0,421657.0,49.16
2020-07-20 04:00:00,48.91,50.45,48.42,50.24,122431440.0,205422.0,49.65
2020-07-21 04:00:00,50.6,50.62,48.86,49.01,94236900.0,153630.0,49.46
2020-07-22 04:00:00,49.22,49.72,48.72,48.98,73081030.0,112626.0,49.11
2020-07-23 04:00:00,49.11,49.19,47.2,47.76,83183840.0,143471.0,48.09
2020-07-24 04:00:00,46.88,48.72,46.75,48.05,79546460.0,138082.0,47.98
2020-07-27 04:00:00,48.45,49.69,48.23,49.57,83294500.0,141313.0,49.11
2020-07-28 04:00:00,49.6,49.78,48.78,48.85,62776070.0,103124.0,49.16
2020-07-29 04:00:00,49.23,49.49,48.41,48.45,71867260.0,119339.0,48.77
2020-07-30 04:00:00,48.07,48.84,47.75,48.58,69505040.0,113877.0,48.48
2020-07-31 04:00:00,48.84,49.48,48.45,48.89,64082370.0,116259.0,48.9
2020-08-03 04:00:00,49.09,50.31,49.02,49.86,61495370.0,125783.0,49.8
2020-08-04 04:00:00,49.86,51.04,49.86,50.96,59815770.0,107219.0,50.7
2020-08-05 04:00:00,50.87,51.01,50.12,50.21,45918050.0,89508.0,50.46
2020-08-06 04:00:00,50.41,51.08,49.87,50.91,39843260.0,78559.0,50.57
2020-08-07 04:00:00,50.55,50.83,48.67,49.47,61471360.0,126606.0,49.58
2020-08-10 04:00:00,49.34,49.75,47.86,48.34,49472780.0,101922.0,48.5
2020-08-11 04:00:00,47.98,48.09,46.66,46.69,78616270.0,148821.0,47.24
2020-08-12 04:00:00,47.13,48.25,47.02,47.55,57394970.0,104655.0,47.73
2020-08-13 04:00:00,47.84,48.45,47.65,48.13,32152450.0,71752.0,48.09
2020-08-14 04:00:00,48.28,48.83,48.02,48.27,31134640.0,63756.0,48.3
2020-08-17 04:00:00,48.42,48.62,47.91,48.24,26519500.0,60314.0,48.27
2020-08-18 04:00:00,48.44,49.53,48.28,49.19,37344000.0,76593.0,49.08
2020-08-19 04:00:00,49.39,49.45,48.35,48.45,34277110.0,71693.0,48.73
2020-08-20 04:00:00,48.44,49.89,48.39,49.79,54052980.0,96749.0,49.51
2020-08-21 04:00:00,49.65,49.81,49.0,49.23,42150610.0,73746.0,49.34
2020-08-24 04:00:00,49.54,50.1,48.32,48.88,51918200.0,86354.0,48.98
2020-08-25 04:00:00,48.82,49.25,48.51,49.06,61649870.0,60863.0,48.92
2020-08-26 04:00:00,49.25,54.9,49.21,54.75,208581510.0,347447.0,53.32
2020-08-27 04:00:00,53.78,54.1,52.12,52.63,95761330.0,160635.0,53.07
2020-08-28 04:00:00,53.2,53.9,52.2,52.39,46537960.0,90393.0,52.75
2020-08-31 04:00:00,52.12,53.2,51.76,52.96,53500200.0,99908.0,52.59
2020-09-01 04:00:00,53.26,55.74,53.25,55.65,99619020.0,162365.0,54.97
2020-09-02 04:00:00,55.38,55.65,53.74,55.28,62200790.0,119805.0,54.92
2020-09-03 04:00:00,54.5,55.4,52.13,52.58,97221930.0,171587.0,53.05
2020-09-04 04:00:00,52.02,52.74,48.6,51.61,86832170.0,179444.0,50.81
2020-09-08 04:00:00,49.84,52.2,49.5,50.7,61252320.0,111576.0,50.96
2020-09-09 04:00:00,51.92,52.0,49.26,50.02,72644570.0,138599.0,50.25
2020-09-10 04:00:00,50.34,50.63,47.88,48.07,65392640.0,132812.0,49.17
2020-09-11 04:00:00,48.65,49.37,47.68,48.2,53757150.0,103951.0,48.38
2020-09-14 04:00:00,48.06,48.9,47.13,47.63,78392330.0,130270.0,47.77
2020-09-15 04:00:00,48.4,49.75,48.16,49.6,56499140.0,107541.0,49.31
2020-09-16 04:00:00,50.0,50.47,48.33,48.39,46636890.0,94470.0,49.13
2020-09-17 04:00:00,47.52,47.84,46.33,47.02,57818390.0,119617.0,47.03
2020-09-18 04:00:00,47.25,47.94,45.86,47.0,79389190.0,109723.0,46.95
2020-09-21 04:00:00,46.77,48.78,46.63,48.74,57467470.0,109022.0,47.85
2020-09-22 04:00:00,48.9,49.18,47.93,49.12,37075120.0,74935.0,48.75
2020-09-23 04:00:00,49.1,49.1,46.9,47.06,41394990.0,76742.0,47.61
2020-09-24 04:00:00,47.05,47.7,46.78,47.31,40449000.0,71382.0,47.3
2020-09-25 04:00:00,47.44,48.49,46.8,48.29,44756490.0,62818.0,48.01
2020-09-28 04:00:00,48.91,49.2,47.79,49.07,52632040.0,89003.0,48.72
2020-09-29 04:00:00,48.95,49.63,48.65,49.35,37775110.0,65183.0,49.22
2020-09-30 04:00:00,49.26,50.46,48.93,50.0,52051610.0,88837.0,49.94
2020-10-01 04:00:00,50.6,52.96,50.36,52.75,85449600.0,145647.0,51.77
2020-10-02 04:00:00,51.64,52.64,50.27,50.31,63787860.0,130680.0,51.24
2020-10-05 04:00:00,50.68,52.1,50.17,52.07,43825170.0,79535.0,51.5
2020-10-06 04:00:00,51.87,52.18,50.42,50.59,44510780.0,82046.0,51.11
2020-10-07 04:00:00,51.8,53.65,51.58,53.47,82590490.0,146594.0,53.02
2020-10-08 04:00:00,53.35,53.5,52.42,53.18,56803060.0,95536.0,52.96
2020-10-09 04:00:00,53.78,54.43,53.5,53.94,50319360.0,93383.0,53.91
2020-10-12 04:00:00,54.88,55.18,53.82,53.98,58035430.0,106028.0,54.37
2020-10-13 04:00:00,54.06,55.77,53.72,55.41,60177740.0,99925.0,54.99
2020-10-14 04:00:00,56.26,57.25,54.1,54.15,97770500.0,166059.0,55.38
2020-10-15 04:00:00,54.55,55.12,53.51,54.19,53218900.0,101495.0,54.14
2020-10-16 04:00:00,54.95,55.43,53.0,53.08,70868440.0,120068.0,53.9
2020-10-19 04:00:00,53.71,54.18,52.54,53.07,78760620.0,126311.0,53.37
2020-10-20 04:00:00,52.81,53.38,52.23,52.54,103223170.0,205244.0,52.77
2020-10-21 04:00:00,50.1,50.69,48.83,48.91,178610050.0,341367.0,49.46
2020-10-22 04:00:00,49.47,49.51,48.2,48.52,73081770.0,153402.0,48.62
2020-10-23 04:00:00,48.81,49.01,48.14,48.83,50915990.0,96706.0,48.6
2020-10-26 04:00:00,48.7,49.68,47.89,48.82,67213860.0,121974.0,48.7
2020-10-27 04:00:00,49.0,49.05,48.29,48.89,38186970.0,79653.0,48.66
2020-10-28 04:00:00,48.64,49.4,48.33,48.62,63832210.0,120187.0,48.88
2020-10-29 04:00:00,48.85,51.39,47.93,50.42,115240390.0,198723.0,50.07
2020-10-30 04:00:00,50.2,50.59,47.22,47.57,83120860.0,169754.0,48.18
2020-11-02 05:00:00,47.89,48.63,47.5,48.41,46654290.0,94619.0,48.19
2020-11-03 05:00:00,48.49,49.53,47.88,48.72,39709240.0,77739.0,48.89
2020-11-04 05:00:00,49.54,50.77,49.4,49.7,54785430.0,115509.0,49.9
2020-11-05 05:00:00,50.66,51.87,50.35,51.38,57160240.0,102811.0,51.23
2020-11-06 05:00:00,51.5,51.52,50.25,51.47,45416270.0,73184.0,51.12
2020-11-09 05:00:00,48.55,49.59,46.73,47.05,110993620.0,262252.0,47.95
2020-11-10 05:00:00,47.1,48.46,46.34,48.02,87239390.0,159341.0,47.64
2020-11-11 05:00:00,48.3,49.17,47.83,49.08,57763820.0,107244.0,48.58
2020-11-12 05:00:00,49.1,49.65,48.04,48.68,52548270.0,100745.0,48.7
2020-11-13 05:00:00,48.68,48.89,47.78,48.28,32242940.0,72152.0,48.26
2020-11-16 05:00:00,48.0,48.56,47.73,47.91,42626570.0,81494.0,48.0
2020-11-17 05:00:00,48.01,48.75,47.89,48.06,40867730.0,72764.0,48.18
2020-11-18 05:00:00,48.2,48.86,47.77,48.18,39282950.0,84320.0,48.28
2020-11-19 05:00:00,48.2,48.78,48.05,48.47,24786670.0,56402.0,48.48
2020-11-20 05:00:00,48.52,49.48,48.16,48.82,45732810.0,94717.0,48.85
2020-11-23 05:00:00,49.05,49.11,47.58,47.66,58218830.0,124762.0,48.07
2020-11-24 05:00:00,47.88,48.41,47.59,48.29,39017000.0,87681.0,48.08
2020-11-25 05:00:00,48.51,48.69,47.89,48.5,40797460.0,76842.0,48.39
2020-11-27 05:00:00,48.66,49.33,48.18,49.14,29575030.0,61593.0,48.88
2020-11-30 05:00:00,49.01,49.26,48.13,49.07,40851040.0,77807.0,48.89
2020-12-01 05:00:00,49.23,50.95,49.2,50.46,53232740.0,121088.0,50.31
2020-12-02 05:00:00,50.16,50.68,49.35,50.34,32519430.0,76009.0,50.15
2020-12-03 05:00:00,50.3,50.88,49.6,49.75,30506140.0,69896.0,50.04
2020-12-04 05:00:00,49.75,50.45,49.36,49.83,38621530.0,57489.0,49.89
2020-12-07 05:00:00,50.0,51.78,49.78,51.58,45651230.0,98626.0,51.25
2020-12-08 05:00:00,51.79,52.15,50.56,51.27,46363900.0,76924.0,51.15
2020-12-09 05:00:00,51.05,51.45,49.13,49.36,45272940.0,99793.0,49.88
2020-12-10 05:00:00,49.46,50.38,49.29,50.11,34028030.0,66161.0,50.0
2020-12-11 05:00:00,49.5,50.33,49.49,50.32,39689750.0,64635.0,50.03
2020-12-14 05:00:00,50.54,52.42,50.12,52.24,62999080.0,118313.0,51.89
2020-12-15 05:00:00,51.85,52.47,51.36,51.98,36655350.0,73286.0,51.88
2020-12-16 05:00:00,52.01,52.74,51.77,52.48,41113700.0,68052.0,52.35
2020-12-17 05:00:00,52.9,53.55,52.64,53.29,35450960.0,74034.0,53.16
2020-12-18 05:00:00,53.32,53.64,52.6,53.45,61755300.0,66733.0,53.37
2020-12-21 05:00:00,53.01,53.26,52.11,52.89,41676130.0,84006.0,52.77
2020-12-22 05:00:00,52.77,53.04,52.05,52.73,21133420.0,53900.0,52.54
2020-12-23 05:00:00,52.48,52.63,51.42,51.45,26149980.0,58688.0,51.78
2020-12-24 05:00:00,51.51,51.93,51.22,51.4,12246600.0,31155.0,51.47
2020-12-28 05:00:00,51.64,52.37,50.71,51.91,31987080.0,71626.0,51.71
2020-12-29 05:00:00,51.99,53.65,51.55,53.09,41821730.0,93051.0,53.03
2020-12-30 05:00:00,53.01,53.33,52.37,52.46,20338930.0,52092.0,52.63
2020-12-31 05:00:00,52.55,54.55,52.32,54.07,56856410.0,107118.0,53.92
2021-01-04 05:00:00,53.9,54.08,51.51,52.29,48674500.0,116977.0,52.47
2021-01-05 05:00:00,52.15,52.68,51.59,52.08,33833330.0,75278.0,52.13
2021-01-06 05:00:00,51.2,51.31,49.95,50.05,56915290.0,139369.0,50.6
2021-01-07 05:00:00,50.83,51.64,50.64,50.89,41266570.0,81401.0,51.0
2021-01-08 05:00:00,51.13,51.32,50.45,51.04,33529300.0,76144.0,50.99
2021-01-11 05:00:00,50.78,51.07,49.8,49.91,41269900.0,87874.0,50.21
2021-01-12 05:00:00,50.0,50.11,48.57,49.43,62517020.0,132916.0,49.16
2021-01-13 05:00:00,49.55,51.24,49.3,50.78,53897430.0,107605.0,50.59
2021-01-14 05:00:00,50.74,51.45,49.96,50.09,45006790.0,85814.0,50.38
2021-01-15 05:00:00,50.0,50.63,49.51,49.8,63750130.0,96235.0,49.97
2021-01-19 05:00:00,50.1,50.93,49.35,50.18,126070170.0,242874.0,50.3
2021-01-20 05:00:00,56.54,59.33,55.69,58.63,337707530.0,523953.0,57.75
2021-01-21 05:00:00,58.25,58.88,57.04,57.98,123754790.0,211597.0,57.84
2021-01-22 05:00:00,58.21,58.4,56.44,56.52,78541770.0,138159.0,57.16
2021-01-25 05:00:00,56.7,56.98,54.86,55.68,75858560.0,165982.0,55.81
2021-01-26 05:00:00,55.47,56.8,55.41,56.19,52278970.0,96161.0,56.25
2021-01-27 05:00:00,55.07,55.64,51.57,52.33,92047040.0,190781.0,53.45
2021-01-28 05:00:00,53.59,55.31,53.07,53.86,64833550.0,136117.0,54.21
2021-01-29 05:00:00,53.8,54.1,53.02,53.24,47008910.0,102389.0,53.4
2021-02-01 05:00:00,53.68,54.51,53.17,53.9,39225160.0,85151.0,53.9
2021-02-02 05:00:00,54.2,55.55,53.89,54.82,40070980.0,97619.0,55.01
2021-02-03 05:00:00,55.02,55.05,53.82,53.95,36206540.0,80362.0,54.16
2021-02-04 05:00:00,53.98,55.95,53.75,55.22,53708520.0,118021.0,55.02
2021-02-05 05:00:00,55.23,55.44,54.55,55.08,25593920.0,68229.0,55.01
2021-02-08 05:00:00,55.5,55.5,54.37,54.79,30974530.0,73000.0,54.87
2021-02-09 05:00:00,54.6,56.6,54.3,55.91,38848330.0,89793.0,55.89
2021-02-10 05:00:00,56.25,56.67,55.35,56.36,42345450.0,83995.0,56.09
2021-02-11 05:00:00,56.44,56.59,55.42,55.76,29827850.0,67095.0,55.83
2021-02-12 05:00:00,55.69,56.12,55.09,55.65,24058830.0,53822.0,55.56
2021-02-16 05:00:00,55.73,56.36,55.27,55.73,28307050.0,64059.0,55.76
2021-02-17 05:00:00,55.1,55.53,54.3,55.13,22694850.0,59334.0,54.93
2021-02-18 05:00:00,54.9,55.0,53.82,54.82,26591290.0,66702.0,54.54
2021-02-19 05:00:00,54.8,54.9,53.88,54.02,31556750.0,69253.0,54.2
2021-02-22 05:00:00,53.5,54.18,53.08,53.38,33962400.0,83123.0,53.51
2021-02-23 05:00:00,52.5,54.85,51.83,54.61,44682870.0,114866.0,53.79
2021-02-24 05:00:00,53.98,55.68,53.91,55.34,35089590.0,82959.0,55.04
2021-02-25 05:00:00,55.03,55.65,53.58,54.67,46083200.0,106534.0,54.56
2021-02-26 05:00:00,54.65,55.31,53.8,53.89,41899230.0,93731.0,54.29
2021-03-01 05:00:00,54.56,55.21,54.2,55.06,33430680.0,77663.0,54.89
2021-03-02 05:00:00,55.33,55.7,54.6,54.78,33263310.0,74916.0,55.02
2021-03-03 05:00:00,54.59,54.8,51.78,52.07,56993780.0,134223.0,52.65
2021-03-04 05:00:00,52.15,53.15,50.77,51.13,54045790.0,129316.0,51.64
2021-03-05 05:00:00,51.2,51.78,49.88,51.64,53863980.0,138208.0,51.01
2021-03-08 05:00:00,51.45,51.88,49.29,49.33,44611900.0,110215.0,50.1
2021-03-09 05:00:00,50.73,51.31,50.38,50.64,40499650.0,85124.0,50.76
2021-03-10 05:00:00,51.35,51.9,50.43,50.45,41332190.0,80630.0,50.84
2021-03-11 05:00:00,51.22,53.02,51.07,52.31,50796120.0,98120.0,52.02
2021-03-12 05:00:00,51.25,52.65,50.66,51.8,42472450.0,111020.0,51.45
2021-03-15 04:00:00,51.63,52.07,50.8,52.03,37614230.0,90212.0,51.46
2021-03-16 04:00:00,52.45,53.34,52.32,52.4,34808270.0,78778.0,52.71
2021-03-17 04:00:00,52.2,52.84,51.43,52.44,30651480.0,72476.0,52.12
2021-03-18 04:00:00,51.64,51.79,50.39,50.47,45982640.0,102985.0,50.9
2021-03-19 04:00:00,50.5,51.32,50.16,51.22,55345010.0,81372.0,50.97
2021-03-22 04:00:00,50.91,52.93,50.91,52.31,38067540.0,83697.0,52.32
2021-03-23 04:00:00,52.99,54.31,52.94,53.51,59573940.0,125714.0,53.68
2021-03-24 04:00:00,53.38,53.44,52.0,52.08,43750660.0,83666.0,52.54
2021-03-25 04:00:00,51.7,51.85,49.7,50.29,52566470.0,128583.0,50.55
2021-03-26 04:00:00,50.28,50.87,49.67,50.81,37529640.0,94757.0,50.42
2021-03-29 04:00:00,50.57,51.8,50.44,51.4,35377460.0,88608.0,51.18
2021-03-30 04:00:00,51.05,51.44,50.69,51.34,26224770.0,61682.0,51.15
2021-03-31 04:00:00,51.57,52.81,51.54,52.17,39911390.0,87114.0,52.25
2021-04-01 04:00:00,52.99,54.05,52.7,53.94,42085170.0,102556.0,53.59
2021-04-05 04:00:00,54.0,54.29,52.92,54.07,37087060.0,80605.0,53.92
2021-04-06 04:00:00,54.48,55.42,54.33,54.45,36885920.0,82957.0,54.75
