timestamp,open,high,low,close,volume,trade_count,vwap
2021-05-06 04:00:00+00:00,46.95,47.37,46.89,47.31,12955562.0,78135.0,47.21
2021-05-07 04:00:00+00:00,47.22,47.51,46.98,47.29,12197715.0,72096.0,47.27
2021-05-10 04:00:00+00:00,47.61,48.14,47.56,47.63,15550188.0,97720.0,47.82
2021-05-11 04:00:00+00:00,47.74,47.83,46.88,47.12,14014542.0,99417.0,47.19
2021-05-12 04:00:00+00:00,47.16,47.32,46.73,46.88,17254450.0,102563.0,46.98
2021-05-13 04:00:00+00:00,46.82,47.52,46.7,47.29,17000205.0,102384.0,47.28
2021-05-14 04:00:00+00:00,47.62,47.8,47.44,47.48,11725317.0,80527.0,47.57
2021-05-17 04:00:00+00:00,47.57,47.73,47.28,47.4,20886164.0,119694.0,47.46
2021-05-18 04:00:00+00:00,47.18,47.33,46.93,47.14,21355888.0,134158.0,47.14
2021-05-19 04:00:00+00:00,46.95,47.0,46.5,46.99,25779517.0,146020.0,46.81
2021-05-20 04:00:00+00:00,46.95,47.54,46.95,47.41,18469045.0,112423.0,47.36
2021-05-21 04:00:00+00:00,47.54,47.81,47.03,47.38,27511812.0,146395.0,47.37
2021-05-24 04:00:00+00:00,47.39,47.65,47.27,47.54,17247320.0,97221.0,47.5
2021-05-25 04:00:00+00:00,47.55,47.55,47.14,47.53,20078413.0,126007.0,47.4
2021-05-26 04:00:00+00:00,47.69,47.75,47.35,47.74,26934835.0,144683.0,47.63
2021-05-27 04:00:00+00:00,47.89,48.2,47.52,48.14,93990484.0,195731.0,48.0
2021-05-28 04:00:00+00:00,48.01,48.33,47.88,47.96,28688965.0,151364.0,48.03
2021-06-01 04:00:00+00:00,48.01,48.27,47.79,47.95,21810588.0,126181.0,47.96
2021-06-02 04:00:00+00:00,48.14,48.2,47.94,48.14,19042628.0,115791.0,48.09
2021-06-03 04:00:00+00:00,47.87,48.35,47.8,48.27,26289571.0,123407.0,48.11
2021-06-04 04:00:00+00:00,48.49,48.99,48.39,48.79,28781742.0,144764.0,48.81
2021-06-07 04:00:00+00:00,48.85,48.87,48.41,48.61,21844767.0,98557.0,48.59
2021-06-08 04:00:00+00:00,48.79,48.79,48.18,48.27,18313823.0,110598.0,48.36
2021-06-09 04:00:00+00:00,48.36,48.51,48.13,48.13,16748534.0,94015.0,48.27
2021-06-10 04:00:00+00:00,48.5,48.68,48.37,48.5,20814768.0,99779.0,48.53
2021-06-11 04:00:00+00:00,48.57,48.76,48.28,48.72,19961048.0,106078.0,48.55
2021-06-14 04:00:00+00:00,48.67,48.69,48.25,48.55,11269481.0,73212.0,48.42
2021-06-15 04:00:00+00:00,48.75,48.76,48.24,48.43,12758392.0,71695.0,48.43
2021-06-16 04:00:00+00:00,48.46,48.47,47.76,47.78,17009773.0,108472.0,48.05
2021-06-17 04:00:00+00:00,47.78,48.2,47.76,48.03,12242151.0,82370.0,48.01
2021-06-18 04:00:00+00:00,47.64,47.74,46.95,47.0,43099715.0,128199.0,47.25
2021-06-21 04:00:00+00:00,47.39,47.57,47.2,47.51,16739802.0,96020.0,47.43
2021-06-22 04:00:00+00:00,47.49,47.94,47.42,47.69,15215037.0,77087.0,47.76
2021-06-23 04:00:00+00:00,47.69,47.72,47.29,47.3,14459274.0,81223.0,47.43
2021-06-24 04:00:00+00:00,47.42,47.56,47.2,47.54,12927316.0,74783.0,47.42
2021-06-25 04:00:00+00:00,47.41,47.61,47.21,47.48,24486818.0,68643.0,47.45
2021-06-28 04:00:00+00:00,47.42,47.52,47.2,47.42,12513337.0,73041.0,47.38
2021-06-29 04:00:00+00:00,47.31,47.49,46.95,47.07,13462275.0,83737.0,47.16
2021-06-30 04:00:00+00:00,47.02,47.35,46.98,47.29,17026664.0,78280.0,47.17
2021-07-01 04:00:00+00:00,47.49,47.62,47.07,47.16,15052858.0,79578.0,47.27
2021-07-02 04:00:00+00:00,47.2,47.59,47.2,47.35,12556392.0,71789.0,47.39
2021-07-06 04:00:00+00:00,47.19,47.28,46.8,47.09,17822287.0,101711.0,47.07
2021-07-07 04:00:00+00:00,46.95,47.52,46.95,47.48,17223694.0,68222.0,47.41
2021-07-08 04:00:00+00:00,47.21,47.34,46.97,47.31,14462191.0,76557.0,47.22
2021-07-09 04:00:00+00:00,47.42,47.65,47.35,47.6,12464246.0,59489.0,47.56
2021-07-12 04:00:00+00:00,47.48,47.72,47.43,47.62,18162361.0,70545.0,47.59
2021-07-13 04:00:00+00:00,48.03,48.33,47.85,48.09,17185242.0,96719.0,48.14
2021-07-14 04:00:00+00:00,48.09,49.25,48.04,49.17,24388252.0,118172.0,48.9
2021-07-15 04:00:00+00:00,49.15,49.36,48.87,49.33,16645447.0,94542.0,49.2
2021-07-16 04:00:00+00:00,49.35,49.54,49.17,49.29,17486878.0,80858.0,49.36
2021-07-19 04:00:00+00:00,49.01,49.25,48.21,48.71,22177842.0,117027.0,48.6
2021-07-20 04:00:00+00:00,48.71,49.23,48.53,48.8,18808262.0,97558.0,48.86
2021-07-21 04:00:00+00:00,50.11,50.31,49.32,49.43,22575850.0,127193.0,49.66
2021-07-22 04:00:00+00:00,49.49,49.59,48.99,49.36,14313416.0,87783.0,49.35
2021-07-23 04:00:00+00:00,49.46,50.11,49.34,49.83,13255422.0,78982.0,49.8
2021-07-26 04:00:00+00:00,49.72,49.92,49.43,49.87,9926331.0,58160.0,49.78
2021-07-27 04:00:00+00:00,49.92,50.29,49.75,50.05,14003096.0,83502.0,50.05
2021-07-28 04:00:00+00:00,49.81,49.96,49.49,49.59,11596376.0,67849.0,49.64
2021-07-29 04:00:00+00:00,49.88,50.04,49.7,49.86,10354312.0,55082.0,49.88
2021-07-30 04:00:00+00:00,49.95,50.04,49.73,49.85,14278919.0,56457.0,49.86
2021-08-02 04:00:00+00:00,49.99,50.03,49.56,49.71,10783903.0,64828.0,49.74
2021-08-03 04:00:00+00:00,49.82,49.82,49.6,49.75,9509780.0,57786.0,49.72
2021-08-04 04:00:00+00:00,49.6,49.78,48.95,49.03,13448107.0,80476.0,49.14
2021-08-05 04:00:00+00:00,49.33,49.46,49.2,49.38,11862030.0,63697.0,49.37
2021-08-06 04:00:00+00:00,49.47,49.59,49.33,49.5,11729723.0,61378.0,49.48
2021-08-09 04:00:00+00:00,49.64,49.71,49.32,49.51,10441086.0,55709.0,49.48
2021-08-10 04:00:00+00:00,49.68,49.97,49.52,49.64,12104536.0,66206.0,49.73
2021-08-11 04:00:00+00:00,49.72,49.98,49.57,49.58,9828809.0,62831.0,49.71
2021-08-12 04:00:00+00:00,49.58,49.8,49.58,49.68,7283822.0,49547.0,49.67
2021-08-13 04:00:00+00:00,49.65,50.08,49.62,50.02,8895178.0,53487.0,49.96
2021-08-16 04:00:00+00:00,49.99,50.25,49.85,50.24,9330371.0,59445.0,50.14
2021-08-17 04:00:00+00:00,50.22,50.3,49.83,50.06,11486292.0,67488.0,50.03
2021-08-18 04:00:00+00:00,49.99,50.02,49.31,49.38,15029146.0,87180.0,49.49
2021-08-19 04:00:00+00:00,49.0,49.8,48.9,49.7,10220227.0,71532.0,49.59
2021-08-20 04:00:00+00:00,49.68,49.85,49.45,49.5,11793815.0,69985.0,49.56
2021-08-23 04:00:00+00:00,49.53,49.6,49.28,49.33,9970636.0,70696.0,49.42
2021-08-24 04:00:00+00:00,49.5,49.5,48.86,48.95,13364086.0,83768.0,49.0
2021-08-25 04:00:00+00:00,49.0,49.09,48.71,49.01,12404378.0,82249.0,48.97
2021-08-26 04:00:00+00:00,48.9,48.93,48.52,48.54,11338527.0,76192.0,48.62
2021-08-27 04:00:00+00:00,48.65,48.76,48.46,48.64,10099918.0,64613.0,48.64
2021-08-30 04:00:00+00:00,48.67,49.12,48.63,49.1,11140627.0,70747.0,48.97
2021-08-31 04:00:00+00:00,49.08,49.4,48.94,49.22,17719240.0,66573.0,49.19
2021-09-01 04:00:00+00:00,49.28,49.64,49.19,49.55,10664240.0,63932.0,49.48
2021-09-02 04:00:00+00:00,49.62,49.85,49.3,49.62,13178665.0,71350.0,49.53
2021-09-03 04:00:00+00:00,49.35,49.61,49.16,49.58,16090519.0,62365.0,49.5
2021-09-07 04:00:00+00:00,49.47,49.55,48.52,48.66,21575932.0,105584.0,48.77
2021-09-08 04:00:00+00:00,48.6,49.36,48.6,49.31,13445763.0,73375.0,49.17
2021-09-09 04:00:00+00:00,49.1,49.31,48.77,48.82,14682285.0,72330.0,48.95
2021-09-10 04:00:00+00:00,48.95,49.06,48.52,48.6,11763971.0,71554.0,48.68
2021-09-13 04:00:00+00:00,48.72,49.29,48.72,49.01,23384065.0,99410.0,49.01
2021-09-14 04:00:00+00:00,49.24,49.3,48.92,49.04,16069502.0,87457.0,49.07
2021-09-15 04:00:00+00:00,49.03,49.31,48.8,49.21,18176005.0,80132.0,49.16
2021-09-16 04:00:00+00:00,49.07,49.3,48.27,48.74,20124595.0,102302.0,48.7
2021-09-17 04:00:00+00:00,48.45,48.6,47.88,47.94,44173404.0,118018.0,48.08
2021-09-20 04:00:00+00:00,47.65,47.91,47.31,47.61,31533009.0,135198.0,47.61
2021-09-21 04:00:00+00:00,47.9,48.27,47.5,47.6,17855021.0,88427.0,47.74
2021-09-22 04:00:00+00:00,48.0,48.05,47.61,47.67,15158002.0,73427.0,47.77
2021-09-23 04:00:00+00:00,47.78,48.1,47.55,47.59,14973574.0,91331.0,47.73
2021-09-24 04:00:00+00:00,47.55,47.76,47.43,47.46,10911164.0,71259.0,47.52
2021-09-27 04:00:00+00:00,47.42,47.77,47.17,47.21,13845431.0,89603.0,47.4
2021-09-28 04:00:00+00:00,47.08,47.08,46.17,46.36,22554951.0,140861.0,46.43
2021-09-29 04:00:00+00:00,46.36,46.81,46.28,46.64,15094242.0,93776.0,46.62
2021-09-30 04:00:00+00:00,46.82,46.96,46.17,46.21,20322941.0,113423.0,46.41
2021-10-01 04:00:00+00:00,46.48,46.85,46.29,46.69,17854341.0,113394.0,46.62
2021-10-04 04:00:00+00:00,46.73,47.13,46.14,46.66,20934733.0,127822.0,46.58
2021-10-05 04:00:00+00:00,46.69,47.09,46.61,46.74,18996365.0,112183.0,46.83
2021-10-06 04:00:00+00:00,46.47,47.35,46.24,47.3,23488514.0,122600.0,46.89
2021-10-07 04:00:00+00:00,47.54,47.8,47.39,47.45,15073345.0,90373.0,47.57
2021-10-08 04:00:00+00:00,47.55,47.9,47.46,47.66,15262102.0,85073.0,47.67
2021-10-11 04:00:00+00:00,47.74,47.9,47.56,47.76,13405775.0,77626.0,47.73
2021-10-12 04:00:00+00:00,47.92,48.28,47.75,47.76,23165983.0,91290.0,47.92
2021-10-13 04:00:00+00:00,47.7,47.93,47.37,47.76,13448371.0,86192.0,47.67
2021-10-14 04:00:00+00:00,47.9,48.26,47.83,48.09,16796914.0,71708.0,48.1
2021-10-15 04:00:00+00:00,48.12,48.33,47.8,47.98,21605133.0,84626.0,48.01
2021-10-18 04:00:00+00:00,47.86,47.9,47.43,47.5,18385511.0,84838.0,47.61
2021-10-19 04:00:00+00:00,47.59,47.73,47.35,47.68,12051884.0,78841.0,47.57
2021-10-20 04:00:00+00:00,47.71,48.22,47.65,48.11,14016079.0,70191.0,48.08
2021-10-21 04:00:00+00:00,48.08,48.14,47.74,47.86,15912715.0,71943.0,47.87
2021-10-22 04:00:00+00:00,47.9,48.02,47.61,47.95,13998723.0,87098.0,47.85
2021-10-25 04:00:00+00:00,47.89,47.97,47.57,47.76,13234887.0,86090.0,47.75
2021-10-26 04:00:00+00:00,47.83,48.06,47.76,47.97,13291904.0,82982.0,47.91
2021-10-27 04:00:00+00:00,49.29,49.38,48.67,48.89,26912349.0,172492.0,49.0
2021-10-28 04:00:00+00:00,49.09,49.41,48.98,49.35,17473702.0,119538.0,49.24
2021-10-29 04:00:00+00:00,49.2,49.72,49.12,49.64,28211882.0,113892.0,49.58
2021-11-01 04:00:00+00:00,49.66,49.67,49.23,49.46,12974499.0,90086.0,49.48
2021-11-02 04:00:00+00:00,49.73,49.75,49.28,49.4,13086457.0,77203.0,49.49
2021-11-03 04:00:00+00:00,49.31,49.6,49.12,49.57,11962140.0,83086.0,49.38
2021-11-04 04:00:00+00:00,49.41,49.87,49.34,49.84,12058217.0,77863.0,49.7
2021-11-05 04:00:00+00:00,50.05,50.34,49.83,50.05,14742734.0,89399.0,50.1
2021-11-08 05:00:00+00:00,49.97,50.1,49.43,49.6,13965381.0,77893.0,49.65
2021-11-09 05:00:00+00:00,49.68,49.77,49.39,49.75,12095463.0,65954.0,49.66
2021-11-10 05:00:00+00:00,49.79,50.12,49.57,49.95,10052357.0,66375.0,49.94
2021-11-11 05:00:00+00:00,50.04,50.09,49.82,49.97,8166304.0,56439.0,49.95
2021-11-12 05:00:00+00:00,49.97,50.18,49.79,49.85,11453893.0,57230.0,49.95
2021-11-15 05:00:00+00:00,49.78,49.91,49.55,49.86,12145711.0,63326.0,49.8
2021-11-16 05:00:00+00:00,49.86,50.14,49.48,49.51,15557825.0,67738.0,49.7
2021-11-17 05:00:00+00:00,49.35,49.36,49.01,49.23,14655131.0,74067.0,49.2
2021-11-18 05:00:00+00:00,49.16,49.25,48.56,48.79,16701313.0,86331.0,48.86
2021-11-19 05:00:00+00:00,48.82,48.86,48.35,48.55,18726466.0,80365.0,48.56
2021-11-22 05:00:00+00:00,48.52,49.33,48.5,48.85,19197708.0,97751.0,48.94
2021-11-23 05:00:00+00:00,49.01,49.41,48.87,49.21,17271560.0,81653.0,49.17
2021-11-24 05:00:00+00:00,49.06,49.17,48.46,48.81,14455883.0,77936.0,48.78
2021-11-26 05:00:00+00:00,48.07,48.21,47.18,47.32,15057260.0,114685.0,47.47
2021-11-29 05:00:00+00:00,47.59,48.2,47.49,48.06,26390316.0,119231.0,47.95
2021-11-30 05:00:00+00:00,47.58,47.6,46.55,46.56,36749430.0,150705.0,46.88
2021-12-01 05:00:00+00:00,47.03,47.51,46.41,46.42,20540686.0,126757.0,47.0
2021-12-02 05:00:00+00:00,46.69,47.35,46.61,47.11,19901741.0,103174.0,47.07
2021-12-03 05:00:00+00:00,47.34,47.59,47.03,47.53,24204356.0,112716.0,47.33
2021-12-06 05:00:00+00:00,48.21,49.04,48.06,48.74,30977002.0,131132.0,48.76
2021-12-07 05:00:00+00:00,48.84,49.19,48.69,49.01,26379263.0,107878.0,48.97
2021-12-08 05:00:00+00:00,48.93,49.13,48.25,48.82,20466649.0,89380.0,48.73
2021-12-09 05:00:00+00:00,48.6,48.94,48.45,48.7,16473092.0,72246.0,48.69
2021-12-10 05:00:00+00:00,49.04,49.99,48.88,49.96,26788734.0,114550.0,49.71
2021-12-13 05:00:00+00:00,50.58,51.42,50.56,51.27,34993205.0,172647.0,51.17
2021-12-14 05:00:00+00:00,50.95,51.64,50.95,51.31,28516528.0,130345.0,51.32
2021-12-15 05:00:00+00:00,51.42,51.71,51.17,51.54,27160158.0,154935.0,51.51
2021-12-16 05:00:00+00:00,51.47,52.27,51.4,52.06,28065195.0,137776.0,51.97
2021-12-17 05:00:00+00:00,51.92,52.3,51.22,51.24,75349589.0,132237.0,51.5
2021-12-20 05:00:00+00:00,50.77,51.29,50.6,51.08,23108987.0,130754.0,51.02
2021-12-21 05:00:00+00:00,51.14,51.45,51.07,51.28,17736360.0,89160.0,51.27
2021-12-22 05:00:00+00:00,51.23,51.65,51.03,51.64,14746570.0,75904.0,51.51
2021-12-23 05:00:00+00:00,51.95,52.03,51.43,51.68,13517559.0,65483.0,51.7
2021-12-27 05:00:00+00:00,51.48,52.1,51.48,52.06,11129063.0,67140.0,51.96
2021-12-28 05:00:00+00:00,51.84,52.32,51.75,52.27,9880308.0,61466.0,52.19
2021-12-29 05:00:00+00:00,52.33,52.46,52.07,52.33,11435264.0,67530.0,52.33
2021-12-30 05:00:00+00:00,52.43,52.58,52.16,52.18,8727730.0,58942.0,52.27
2021-12-31 05:00:00+00:00,52.15,52.68,52.1,52.56,12646141.0,58820.0,52.48
2022-01-03 05:00:00+00:00,52.21,52.65,51.82,52.64,22864154.0,113465.0,52.31
2022-01-04 05:00:00+00:00,53.02,53.73,52.9,53.52,29504804.0,152345.0,53.49
2022-01-05 05:00:00+00:00,53.34,54.32,53.3,53.96,25432900.0,132306.0,54.04
2022-01-06 05:00:00+00:00,53.67,54.25,53.65,53.68,21025139.0,113007.0,53.83
2022-01-07 05:00:00+00:00,53.5,53.9,53.31,53.55,14392138.0,85470.0,53.65
2022-01-10 05:00:00+00:00,53.75,53.99,53.42,53.64,26207645.0,124615.0,53.68
2022-01-11 05:00:00+00:00,53.64,53.69,53.12,53.66,21845911.0,108023.0,53.49
2022-01-12 05:00:00+00:00,53.73,53.87,53.43,53.74,17809939.0,90503.0,53.66
2022-01-13 05:00:00+00:00,53.74,54.18,53.6,54.06,16153405.0,87051.0,54.0
2022-01-14 05:00:00+00:00,54.09,54.55,53.58,54.49,23459460.0,98306.0,54.27
2022-01-18 05:00:00+00:00,54.2,54.32,53.66,54.06,25785871.0,123484.0,54.04
2022-01-19 05:00:00+00:00,53.85,54.31,53.75,54.15,20673144.0,102932.0,54.09
2022-01-20 05:00:00+00:00,54.15,54.54,53.9,53.93,25361272.0,123903.0,54.21
2022-01-21 05:00:00+00:00,54.22,54.41,53.61,53.66,29987638.0,148457.0,53.91
2022-01-24 05:00:00+00:00,53.17,53.57,52.69,53.22,8789128.0,56893.0,53.16
2022-01-25 05:00:00+00:00,52.69,53.3,52.1,53.1,21207134.0,147447.0,52.8
2022-01-26 05:00:00+00:00,53.07,53.57,52.56,52.9,20405393.0,144694.0,53.03
2022-01-27 05:00:00+00:00,53.15,54.08,52.82,52.95,20885020.0,132868.0,53.31
2022-01-28 05:00:00+00:00,52.72,54.05,52.32,54.01,21204204.0,126818.0,53.45
2022-01-31 05:00:00+00:00,53.53,54.27,53.39,54.16,26374372.0,121391.0,54.02
2022-02-01 05:00:00+00:00,54.07,54.27,53.4,53.76,23426317.0,125012.0,53.7
2022-02-02 05:00:00+00:00,53.81,54.39,53.76,54.31,22199198.0,103555.0,54.15
2022-02-03 05:00:00+00:00,54.09,54.84,53.78,54.69,20990287.0,122277.0,54.55
2022-02-04 05:00:00+00:00,54.58,54.75,53.77,54.11,20168669.0,107090.0,54.25
2022-02-07 05:00:00+00:00,54.48,54.79,54.02,54.68,20611787.0,110601.0,54.54
2022-02-08 05:00:00+00:00,54.88,55.32,54.8,55.03,20469608.0,117627.0,55.08
2022-02-09 05:00:00+00:00,55.19,55.32,54.06,54.18,25387455.0,163379.0,54.42
2022-02-10 05:00:00+00:00,53.58,55.3,53.44,54.48,25805527.0,174620.0,54.71
2022-02-11 05:00:00+00:00,54.83,55.02,53.39,53.52,25217532.0,150726.0,53.9
2022-02-14 05:00:00+00:00,53.4,53.96,52.62,53.86,25992420.0,144407.0,53.51
2022-02-15 05:00:00+00:00,54.11,54.84,53.82,54.07,14972560.0,102517.0,54.29
2022-02-16 05:00:00+00:00,54.02,54.5,53.75,54.06,17384532.0,91122.0,54.03
2022-02-17 05:00:00+00:00,53.75,55.28,53.62,55.14,23136090.0,138256.0,54.71
2022-02-18 05:00:00+00:00,55.14,55.76,55.03,55.51,24834341.0,140973.0,55.43
2022-02-22 05:00:00+00:00,55.42,55.6,54.79,55.28,25145870.0,146307.0,55.24
2022-02-23 05:00:00+00:00,55.25,55.33,54.45,54.67,21501903.0,144644.0,54.74
2022-02-24 05:00:00+00:00,53.23,53.81,52.57,53.71,32291367.0,208551.0,53.33
2022-02-25 05:00:00+00:00,54.09,55.83,54.08,55.79,24059843.0,144759.0,55.46
